0	1.0643	18000	gene	O	712086	29665384	398670	55.99	15605099	52.60	1.0643	0	0	0	
0	1.0642	18200	gene	O	719686	29657984	402862	55.98	15600907	52.60	1.0642	0	0	0	
0	1.0639	18400	gene	O	727286	29650584	407004	55.96	15596765	52.60	1.0639	0	0	0	
0	1.0638	18600	gene	O	734886	29643184	411222	55.96	15592547	52.60	1.0638	0	0	0	
0	1.0649	18800	gene	O	742486	29635784	415882	56.01	15587887	52.60	1.0649	0	0	0	
0	1.0661	19000	gene	O	750086	29628384	420595	56.07	15583174	52.60	1.0661	0	0	0	
0	1.0674	19200	gene	O	757686	29620984	425329	56.14	15578440	52.59	1.0674	0	0	0	
0	1.0667	19400	gene	O	765286	29613584	429313	56.10	15574456	52.59	1.0667	0	0	0	
0	1.0665	19600	gene	O	772886	29606184	433487	56.09	15570282	52.59	1.0665	0	0	0	
0	1.0664	19800	gene	O	780486	29598784	437728	56.08	15566041	52.59	1.0664	0	0	0	
0	1.0662	20000	gene	O	788086	29591384	441876	56.07	15561893	52.59	1.0662	0	0	0	
0	1.0661	20200	gene	O	795686	29583984	446113	56.07	15557656	52.59	1.0661	0	0	0	
0	1.0656	20400	gene	O	803286	29576584	450160	56.04	15553609	52.59	1.0656	0	0	0	
0	1.0640	20600	gene	O	810886	29569184	453738	55.96	15550031	52.59	1.0640	0	0	0	
0	1.0614	20800	gene	O	818486	29561784	456895	55.82	15546874	52.59	1.0614	0	0	0	
0	1.0601	21000	gene	O	826086	29554384	460546	55.75	15543223	52.59	1.0601	0	0	0	
0	1.0591	21200	gene	O	833686	29546984	464346	55.70	15539423	52.59	1.0591	0	0	0	
0	1.0582	21400	gene	O	841286	29539584	468211	55.65	15535558	52.59	1.0582	0	0	0	
0	1.0582	21600	gene	O	848886	29532184	472436	55.65	15531333	52.59	1.0582	0	0	0	
0	1.0580	21800	gene	O	856486	29524784	476554	55.64	15527215	52.59	1.0580	0	0	0	
0	1.0579	22000	gene	O	864086	29517384	480717	55.63	15523052	52.59	1.0579	0	0	0	
0	1.0575	22200	gene	O	871686	29509984	484777	55.61	15518992	52.59	1.0575	0	0	0	
0	1.0567	22400	gene	O	879286	29502584	488632	55.57	15515137	52.59	1.0567	0	0	0	
0	1.0551	22600	gene	O	886886	29495184	492128	55.49	15511641	52.59	1.0551	0	0	0	
0	1.0531	22800	gene	O	894486	29487784	495435	55.39	15508334	52.59	1.0531	0	0	0	
0	1.0519	23000	gene	O	902086	29480384	499080	55.33	15504689	52.59	1.0519	0	0	0	
0	1.0516	23200	gene	O	909686	29472984	503108	55.31	15500661	52.59	1.0516	0	0	0	
0	1.0514	23400	gene	O	917286	29465584	507195	55.29	15496574	52.59	1.0514	0	0	0	
0	1.0513	23600	gene	O	924886	29458184	511364	55.29	15492405	52.59	1.0513	0	0	0	
0	1.0515	23800	gene	O	932486	29450784	515646	55.30	15488123	52.59	1.0515	0	0	0	
0	1.0514	24000	gene	O	940086	29443384	519810	55.29	15483959	52.59	1.0514	0	0	0	
0	1.0512	24200	gene	O	947686	29435984	523869	55.28	15479900	52.59	1.0512	0	0	0	
0	1.0507	24400	gene	O	955286	29428584	527818	55.25	15475951	52.59	1.0507	0	0	0	
0	1.0502	24600	gene	O	962886	29421184	531789	55.23	15471980	52.59	1.0502	0	0	0	
0	1.0496	24800	gene	O	970486	29413784	535661	55.20	15468108	52.59	1.0496	0	0	0	
0	1.0478	25000	gene	O	978086	29406384	538957	55.10	15464812	52.59	1.0478	0	0	0	
0	1.0456	25200	gene	O	985686	29398984	542031	54.99	15461738	52.59	1.0456	0	0	0	
0	1.0449	25400	gene	O	993286	29391584	545877	54.96	15457892	52.59	1.0449	0	0	0	
0	1.0445	25600	gene	O	1000886	29384184	549825	54.93	15453944	52.59	1.0445	0	0	0	
0	1.0437	25800	gene	O	1008486	29376784	553560	54.89	15450209	52.59	1.0437	0	0	0	
0	1.0430	26000	gene	O	1016086	29369384	557375	54.86	15446394	52.59	1.0430	0	0	0	
0	1.0421	26200	gene	O	1023686	29361984	561088	54.81	15442681	52.59	1.0421	0	0	0	
0	1.0411	26400	gene	O	1031211	29354659	564640	54.76	15439129	52.60	1.0411	0	0	0	
0	1.0397	26600	gene	O	1038611	29347459	567960	54.68	15435809	52.60	1.0397	0	0	0	
0	1.0387	26800	gene	O	1046011	29340259	571464	54.63	15432305	52.60	1.0387	0	0	0	
0	1.0379	27000	gene	O	1053411	29333059	575050	54.59	15428719	52.60	1.0379	0	0	0	
0	1.0379	27200	gene	O	1060811	29325859	579091	54.59	15424678	52.60	1.0379	0	0	0	
0	1.0386	27400	gene	O	1068211	29318659	583531	54.63	15420238	52.60	1.0386	0	0	0	
0	1.0389	27600	gene	O	1075611	29311459	587724	54.64	15416045	52.59	1.0389	0	0	0	
0	1.0397	27800	gene	O	1083011	29304259	592204	54.68	15411565	52.59	1.0397	0	0	0	
0	1.0412	28000	gene	O	1090411	29297059	597037	54.75	15406732	52.59	1.0412	0	0	0	
0	1.0427	28200	gene	O	1097811	29289859	601919	54.83	15401850	52.58	1.0427	0	0	0	
0	1.0441	28400	gene	O	1105211	29282659	606765	54.90	15397004	52.58	1.0441	0	0	0	
0	1.0449	28600	gene	O	1112611	29275459	611259	54.94	15392510	52.58	1.0449	0	0	0	
0	1.0446	28800	gene	O	1120011	29268259	615145	54.92	15388624	52.58	1.0446	0	0	0	
0	1.0445	29000	gene	O	1127411	29261059	619125	54.92	15384644	52.58	1.0445	0	0	0	
0	1.0453	29200	gene	O	1134811	29253859	623652	54.96	15380117	52.57	1.0453	0	0	0	
0	1.0462	29400	gene	O	1142211	29246659	628252	55.00	15375517	52.57	1.0462	0	0	0	
0	1.0472	29600	gene	O	1149611	29239459	632845	55.05	15370924	52.57	1.0472	0	0	0	
0	1.0479	29800	gene	O	1157011	29232259	637351	55.09	15366418	52.57	1.0479	0	0	0	
0	1.0478	30000	gene	O	1164411	29225059	641365	55.08	15362404	52.57	1.0478	0	0	0	
0	1.0473	30200	gene	O	1171811	29217859	645123	55.05	15358646	52.57	1.0473	0	0	0	
0	1.0464	30400	gene	O	1179211	29210659	648660	55.01	15355109	52.57	1.0464	0	0	0	
0	1.0458	30600	gene	O	1186611	29203459	652357	54.98	15351412	52.57	1.0458	0	0	0	
0	1.0455	30800	gene	O	1194011	29196259	656206	54.96	15347563	52.57	1.0455	0	0	0	
0	1.0446	31000	gene	O	1201411	29189059	659704	54.91	15344065	52.57	1.0446	0	0	0	
0	1.0435	31200	gene	O	1208811	29181859	663080	54.85	15340689	52.57	1.0435	0	0	0	
0	1.0430	31400	gene	O	1216211	29174659	666862	54.83	15336907	52.57	1.0430	0	0	0	
0	1.0425	31600	gene	O	1223611	29167459	670563	54.80	15333206	52.57	1.0425	0	0	0	
0	1.0421	31800	gene	O	1231011	29160259	674352	54.78	15329417	52.57	1.0421	0	0	0	
0	1.0415	32000	gene	O	1238411	29153059	678071	54.75	15325698	52.57	1.0415	0	0	0	
0	1.0414	32200	gene	O	1245811	29145859	682033	54.75	15321736	52.57	1.0414	0	0	0	
0	1.0418	32400	gene	O	1253211	29138659	686297	54.76	15317472	52.57	1.0418	0	0	0	
0	1.0425	32600	gene	O	1260611	29131459	690779	54.80	15312990	52.57	1.0425	0	0	0	
0	1.0430	32800	gene	O	1268011	29124259	695149	54.82	15308620	52.56	1.0430	0	0	0	
0	1.0432	33000	gene	O	1275411	29117059	699309	54.83	15304460	52.56	1.0432	0	0	0	
0	1.0429	33200	gene	O	1282811	29109859	703193	54.82	15300576	52.56	1.0429	0	0	0	
0	1.0427	33400	gene	O	1290211	29102659	707132	54.81	15296637	52.56	1.0427	0	0	0	
0	1.0421	33600	gene	O	1297611	29095459	710751	54.77	15293018	52.56	1.0421	0	0	0	
0	1.0413	33800	gene	O	1305011	29088259	714290	54.73	15289479	52.56	1.0413	0	0	0	
0	1.0404	34000	gene	O	1312411	29081059	717746	54.69	15286023	52.56	1.0404	0	0	0	
0	1.0396	34200	gene	O	1319811	29073859	721215	54.65	15282554	52.56	1.0396	0	0	0	
0	1.0384	34400	gene	O	1327211	29066659	724466	54.59	15279303	52.57	1.0384	0	0	0	
0	1.0378	34600	gene	O	1334611	29059459	728106	54.56	15275663	52.57	1.0378	0	0	0	
0	1.0380	34800	gene	O	1342011	29052259	732244	54.56	15271525	52.57	1.0380	0	0	0	
0	1.0391	35000	gene	O	1349411	29045059	737019	54.62	15266750	52.56	1.0391	0	0	0	
0	1.0402	35200	gene	O	1356811	29037859	741819	54.67	15261950	52.56	1.0402	0	0	0	
0	1.0416	35400	gene	O	1364211	29030659	746816	54.74	15256953	52.55	1.0416	0	0	0	
0	1.0429	35600	gene	O	1371611	29023459	751714	54.81	15252055	52.55	1.0429	0	0	0	
0	1.0438	35800	gene	O	1378967	29016303	756325	54.85	15247444	52.55	1.0438	0	0	0	
0	1.0444	36000	gene	O	1386167	29009303	760699	54.88	15243070	52.55	1.0444	0	0	0	
0	1.0450	36200	gene	O	1393367	29002303	765037	54.91	15238732	52.54	1.0450	0	0	0	
0	1.0454	36400	gene	O	1400567	28995303	769255	54.92	15234514	52.54	1.0454	0	0	0	
0	1.0453	36600	gene	O	1407767	28988303	773172	54.92	15230597	52.54	1.0453	0	0	0	
0	1.0455	36800	gene	O	1414967	28981303	777202	54.93	15226567	52.54	1.0455	0	0	0	
0	1.0461	37000	gene	O	1422167	28974303	781632	54.96	15222137	52.54	1.0461	0	0	0	
0	1.0469	37200	gene	O	1429367	28967303	786114	55.00	15217655	52.53	1.0469	0	0	0	
0	1.0476	37400	gene	O	1436567	28960303	790566	55.03	15213203	52.53	1.0476	0	0	0	
0	1.0485	37600	gene	O	1443767	28953303	795151	55.07	15208618	52.53	1.0485	0	0	0	
0	1.0495	37800	gene	O	1450967	28946303	799815	55.12	15203954	52.52	1.0495	0	0	0	
0	1.0503	38000	gene	O	1458167	28939303	804377	55.16	15199392	52.52	1.0503	0	0	0	
0	1.0498	38200	gene	O	1465367	28932303	807990	55.14	15195779	52.52	1.0498	0	0	0	
0	1.0491	38400	gene	O	1472567	28925303	811438	55.10	15192331	52.52	1.0491	0	0	0	
0	1.0484	38600	gene	O	1479767	28918303	814832	55.06	15188937	52.52	1.0484	0	0	0	
0	1.0477	38800	gene	O	1486967	28911303	818307	55.03	15185462	52.52	1.0477	0	0	0	
0	1.0469	39000	gene	O	1494167	28904303	821597	54.99	15182172	52.53	1.0469	0	0	0	
0	1.0459	39200	gene	O	1501367	28897303	824858	54.94	15178911	52.53	1.0459	0	0	0	
0	1.0455	39400	gene	O	1508567	28890303	828485	54.92	15175284	52.53	1.0455	0	0	0	
0	1.0454	39600	gene	O	1515767	28883303	832331	54.91	15171438	52.53	1.0454	0	0	0	
0	1.0453	39800	gene	O	1522967	28876303	836196	54.91	15167573	52.53	1.0453	0	0	0	
0	1.0450	40000	gene	O	1530167	28869303	839887	54.89	15163882	52.53	1.0450	0	0	0	
0	1.0452	40200	gene	O	1537367	28862303	843995	54.90	15159774	52.52	1.0452	0	0	0	
0	1.0457	40400	gene	O	1544567	28855303	848304	54.92	15155465	52.52	1.0457	0	0	0	
0	1.0459	40600	gene	O	1551767	28848303	852404	54.93	15151365	52.52	1.0459	0	0	0	
0	1.0462	40800	gene	O	1558967	28841303	856604	54.95	15147165	52.52	1.0462	0	0	0	
0	1.0462	41000	gene	O	1566167	28834303	860539	54.95	15143230	52.52	1.0462	0	0	0	
0	1.0460	41200	gene	O	1573367	28827303	864313	54.93	15139456	52.52	1.0460	0	0	0	
0	1.0456	41400	gene	O	1580567	28820303	867945	54.91	15135824	52.52	1.0456	0	0	0	
0	1.0452	41600	gene	O	1587767	28813303	871571	54.89	15132198	52.52	1.0452	0	0	0	
0	1.0453	41800	gene	O	1594967	28806303	875576	54.90	15128193	52.52	1.0453	0	0	0	
0	1.0450	42000	gene	O	1602167	28799303	879233	54.88	15124536	52.52	1.0450	0	0	0	
0	1.0449	42200	gene	O	1609367	28792303	883128	54.87	15120641	52.52	1.0449	0	0	0	
0	1.0445	42400	gene	O	1616567	28785303	886755	54.85	15117014	52.52	1.0445	0	0	0	
0	1.0442	42600	gene	O	1623767	28778303	890472	54.84	15113297	52.52	1.0442	0	0	0	
0	1.0444	42800	gene	O	1630967	28771303	894539	54.85	15109230	52.51	1.0444	0	0	0	
0	1.0447	43000	gene	O	1638167	28764303	898673	54.86	15105096	52.51	1.0447	0	0	0	
0	1.0451	43200	gene	O	1645367	28757303	902981	54.88	15100788	52.51	1.0451	0	0	0	
0	1.0455	43400	gene	O	1652567	28750303	907236	54.90	15096533	52.51	1.0455	0	0	0	
0	1.0455	43600	gene	O	1659767	28743303	911131	54.90	15092638	52.51	1.0455	0	0	0	
0	1.0456	43800	gene	O	1666967	28736303	915191	54.90	15088578	52.51	1.0456	0	0	0	
0	1.0453	44000	gene	O	1674167	28729303	918907	54.89	15084862	52.51	1.0453	0	0	0	
0	1.0446	44200	gene	O	1681367	28722303	922265	54.85	15081504	52.51	1.0446	0	0	0	
0	1.0435	44400	gene	O	1688567	28715303	925235	54.79	15078534	52.51	1.0435	0	0	0	
0	1.0424	44600	gene	O	1695767	28708303	928273	54.74	15075496	52.51	1.0424	0	0	0	
0	1.0411	44800	gene	O	1702967	28701303	931095	54.67	15072674	52.52	1.0411	0	0	0	
0	1.0403	45000	gene	O	1710167	28694303	934311	54.63	15069458	52.52	1.0403	0	0	0	
0	1.0398	45200	gene	O	1717367	28687303	937782	54.61	15065987	52.52	1.0398	0	0	0	
0	1.0394	45400	gene	O	1724567	28680303	941357	54.59	15062412	52.52	1.0394	0	0	0	
0	1.0392	45600	gene	O	1731767	28673303	945115	54.58	15058654	52.52	1.0392	0	0	0	
0	1.0391	45800	gene	O	1738967	28666303	948991	54.57	15054778	52.52	1.0391	0	0	0	
0	1.0396	46000	gene	O	1746167	28659303	953312	54.59	15050457	52.52	1.0396	0	0	0	
0	1.0399	46200	gene	O	1753367	28652303	957504	54.61	15046265	52.51	1.0399	0	0	0	
0	1.0403	46400	gene	O	1760567	28645303	961751	54.63	15042018	52.51	1.0403	0	0	0	
0	1.0400	46600	gene	O	1767767	28638303	965418	54.61	15038351	52.51	1.0400	0	0	0	
0	1.0390	46800	gene	O	1774967	28631303	968440	54.56	15035329	52.51	1.0390	0	0	0	
0	1.0383	47000	gene	O	1782167	28624303	971727	54.53	15032042	52.51	1.0383	0	0	0	
0	1.0379	47200	gene	O	1789367	28617303	975334	54.51	15028435	52.52	1.0379	0	0	0	
0	1.0375	47400	gene	O	1796567	28610303	978854	54.48	15024915	52.52	1.0375	0	0	0	
0	1.0368	47600	gene	O	1803767	28603303	982190	54.45	15021579	52.52	1.0368	0	0	0	
0	1.0358	47800	gene	O	1810967	28596303	985182	54.40	15018587	52.52	1.0358	0	0	0	
0	1.0352	48000	gene	O	1818167	28589303	988533	54.37	15015236	52.52	1.0352	0	0	0	
0	1.0349	48200	gene	O	1825367	28582303	992170	54.35	15011599	52.52	1.0349	0	0	0	
0	1.0352	48400	gene	O	1832567	28575303	996346	54.37	15007423	52.52	1.0352	0	0	0	
0	1.0357	48600	gene	O	1839767	28568303	1000650	54.39	15003119	52.52	1.0357	0	0	0	
0	1.0358	48800	gene	O	1846967	28561303	1004701	54.40	14999068	52.52	1.0358	0	0	0	
0	1.0357	49000	gene	O	1854167	28554303	1008446	54.39	14995323	52.52	1.0357	0	0	0	
0	1.0351	49200	gene	O	1861367	28547303	1011853	54.36	14991916	52.52	1.0351	0	0	0	
0	1.0342	49400	gene	O	1868567	28540303	1014940	54.32	14988829	52.52	1.0342	0	0	0	
0	1.0333	49600	gene	O	1875767	28533303	1017978	54.27	14985791	52.52	1.0333	0	0	0	
0	1.0324	49800	gene	O	1882967	28526303	1021030	54.22	14982739	52.52	1.0324	0	0	0	
0	1.0314	50000	gene	O	1890167	28519303	1023946	54.17	14979823	52.53	1.0314	0	0	0	
