Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
851	0.8555	1000	open_chromatin_state_8	44000	30315471	3225	7.33	2397225	7.91	0.9269	482	0	369	
851	0.3880	1000	open_chromatin_state_9	44000	30315471	2705	6.15	2674495	8.82	0.6968	767	0	84	
851	1.0320	1000	protein	44000	30315471	20718	47.09	13579061	44.79	1.0512	342	0	509	
851	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	401	450	0	
851	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	400	451	0	
851	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	401	450	0	
851	0.9180	1000	satellite	44000	30315471	2559	5.82	1901363	6.27	0.9273	496	0	355	
851	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	847	0	
851	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	831	0	
851	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	734	
851	1.5318	1000	three_prime_UTR	44000	30315471	1632	3.71	1316112	4.34	0.8544	82	0	769	
851	0.8548	1000	transposable_element	44000	30315471	5301	12.05	5065944	16.71	0.7210	564	0	287	
851	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	239	0	612	
851	0.7935	1000	transposon_fragment	44000	30315471	5301	12.05	4937076	16.29	0.7398	630	0	221	
852	0.9882	1000	CDS	44000	30315471	12865	29.24	8863469	29.24	1.0000	449	0	403	
852	1.9026	1000	DNA_replication_origin	44000	30315471	118	0.27	1060272	3.50	0.0767	97	0	755	
852	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6461	14.68	3970865	13.10	1.1211	22	0	830	*
852	1.0435	1000	exon	44000	30315471	17212	39.12	12587671	41.52	0.9421	298	0	554	
852	0.8264	1000	five_prime_UTR	44000	30315471	1329	3.02	847798	2.80	1.0801	539	0	313	
852	1.0136	1000	gene	44000	30315471	23966	54.47	15979803	52.71	1.0333	381	0	471	
852	1.0364	1000	mRNA	44000	30315471	25966	59.01	17552459	57.90	1.0192	320	0	532	
852	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	783	0	
852	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	286	0	566	
852	1.1011	1000	open_chromatin_state_1	44000	30315471	5136	11.67	3442464	11.36	1.0279	320	0	532	
852	2.1286	1000	open_chromatin_state_2	44000	30315471	4901	11.14	3089413	10.19	1.0930	1	0	851	**
852	0.8944	1000	open_chromatin_state_3	44000	30315471	4489	10.20	3115661	10.28	0.9927	526	0	326	
852	1.0550	1000	open_chromatin_state_4	44000	30315471	8048	18.29	4757902	15.69	1.1654	349	0	503	
852	0.9063	1000	open_chromatin_state_5	44000	30315471	9452	21.48	4408948	14.54	1.4771	510	0	342	
852	0.7458	1000	open_chromatin_state_6	44000	30315471	4747	10.79	3302603	10.89	0.9903	648	0	204	
852	0.8319	1000	open_chromatin_state_7	44000	30315471	1116	2.54	3126834	10.31	0.2459	520	0	332	
852	0.8555	1000	open_chromatin_state_8	44000	30315471	2859	6.50	2397591	7.91	0.8216	482	0	370	
852	0.3880	1000	open_chromatin_state_9	44000	30315471	3252	7.39	2673948	8.82	0.8379	768	0	84	
852	1.0320	1000	protein	44000	30315471	19198	43.63	13580581	44.80	0.9740	342	0	510	
852	0.0000	1000	pseudogene	44000	30315471	348	0.79	225155	0.74	1.0649	402	450	0	
852	0.0000	1000	pseudogenic_exon	44000	30315471	348	0.79	207139	0.68	1.1575	401	451	0	
852	0.0000	1000	pseudogenic_transcript	44000	30315471	348	0.79	225155	0.74	1.0649	402	450	0	
852	0.9180	1000	satellite	44000	30315471	2957	6.72	1900965	6.27	1.0717	497	0	355	
852	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	848	0	
852	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	832	0	
852	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	735	
852	1.5318	1000	three_prime_UTR	44000	30315471	1935	4.40	1315809	4.34	1.0132	82	0	770	
852	0.8548	1000	transposable_element	44000	30315471	7277	16.54	5063968	16.70	0.9901	565	0	287	
852	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	239	0	613	
852	0.7935	1000	transposon_fragment	44000	30315471	7277	16.54	4935100	16.28	1.0159	631	0	221	
853	0.9882	1000	CDS	44000	30315471	9551	21.71	8866783	29.25	0.7422	449	0	404	
853	1.9026	1000	DNA_replication_origin	44000	30315471	204	0.46	1060186	3.50	0.1326	97	0	756	
853	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7156	16.26	3970170	13.10	1.2419	22	0	831	*
853	1.0435	1000	exon	44000	30315471	14695	33.40	12590188	41.53	0.8042	298	0	555	
853	0.8264	1000	five_prime_UTR	44000	30315471	1885	4.28	847242	2.79	1.5329	540	0	313	
853	1.0136	1000	gene	44000	30315471	17387	39.52	15986382	52.73	0.7494	381	0	472	
853	1.0364	1000	mRNA	44000	30315471	18988	43.15	17559437	57.92	0.7450	320	0	533	
853	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	784	0	
853	0.4276	1000	ncRNA	44000	30315471	279	0.63	183417	0.61	1.0480	287	0	566	
853	1.1011	1000	open_chromatin_state_1	44000	30315471	3685	8.38	3443915	11.36	0.7372	320	0	533	
853	2.1286	1000	open_chromatin_state_2	44000	30315471	6575	14.94	3087739	10.19	1.4671	1	0	852	**
853	0.8944	1000	open_chromatin_state_3	44000	30315471	3473	7.89	3116677	10.28	0.7678	526	0	327	
853	1.0550	1000	open_chromatin_state_4	44000	30315471	10434	23.71	4755516	15.69	1.5117	350	0	503	
853	0.9063	1000	open_chromatin_state_5	44000	30315471	5572	12.66	4412828	14.56	0.8700	510	0	343	
853	0.7458	1000	open_chromatin_state_6	44000	30315471	8142	18.50	3299208	10.88	1.7003	649	0	204	
853	0.8319	1000	open_chromatin_state_7	44000	30315471	916	2.08	3127034	10.31	0.2018	520	0	333	
853	0.8555	1000	open_chromatin_state_8	44000	30315471	1799	4.09	2398651	7.91	0.5167	482	0	371	
853	0.3880	1000	open_chromatin_state_9	44000	30315471	3404	7.74	2673796	8.82	0.8771	769	0	84	
853	1.0320	1000	protein	44000	30315471	14118	32.09	13585661	44.81	0.7160	342	0	511	
853	0.0000	1000	pseudogene	44000	30315471	747	1.70	224756	0.74	2.2899	403	450	0	
853	0.0000	1000	pseudogenic_exon	44000	30315471	747	1.70	206740	0.68	2.4895	402	451	0	
853	0.0000	1000	pseudogenic_transcript	44000	30315471	747	1.70	224756	0.74	2.2899	403	450	0	
853	0.9180	1000	satellite	44000	30315471	2083	4.73	1901839	6.27	0.7546	497	0	356	
853	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	849	0	
853	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	833	0	
853	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	736	
853	1.5318	1000	three_prime_UTR	44000	30315471	2339	5.32	1315405	4.34	1.2251	82	0	771	
853	0.8548	1000	transposable_element	44000	30315471	6497	14.77	5064748	16.71	0.8838	566	0	287	
853	1.2515	1000	transposable_element_gene	44000	30315471	1880	4.27	1696530	5.60	0.7635	239	0	614	
853	0.7935	1000	transposon_fragment	44000	30315471	6216	14.13	4936161	16.28	0.8676	632	0	221	
854	0.9882	1000	CDS	44000	30315471	14493	32.94	8861841	29.23	1.1268	450	0	404	
854	1.9026	1000	DNA_replication_origin	44000	30315471	3151	7.16	1057239	3.49	2.0535	98	0	756	
854	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5208	11.84	3972118	13.10	0.9034	22	0	832	*
854	1.0435	1000	exon	44000	30315471	21796	49.54	12583087	41.51	1.1934	299	0	555	
854	0.8264	1000	five_prime_UTR	44000	30315471	579	1.32	848548	2.80	0.4701	540	0	314	
854	1.0136	1000	gene	44000	30315471	23129	52.57	15980640	52.71	0.9972	381	0	473	
854	1.0364	1000	mRNA	44000	30315471	26447	60.11	17551978	57.90	1.0382	321	0	533	
854	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	785	0	
854	0.4276	1000	ncRNA	44000	30315471	466	1.06	183230	0.60	1.7523	288	0	566	
854	1.1011	1000	open_chromatin_state_1	44000	30315471	6555	14.90	3441045	11.35	1.3125	321	0	533	
854	2.1286	1000	open_chromatin_state_2	44000	30315471	4416	10.04	3089898	10.19	0.9847	1	0	853	**
854	0.8944	1000	open_chromatin_state_3	44000	30315471	3695	8.40	3116455	10.28	0.8169	526	0	328	
854	1.0550	1000	open_chromatin_state_4	44000	30315471	6402	14.55	4759548	15.70	0.9267	350	0	504	
854	0.9063	1000	open_chromatin_state_5	44000	30315471	4084	9.28	4414316	14.56	0.6374	510	0	344	
854	0.7458	1000	open_chromatin_state_6	44000	30315471	6654	15.12	3300696	10.89	1.3890	650	0	204	
854	0.8319	1000	open_chromatin_state_7	44000	30315471	3384	7.69	3124566	10.31	0.7462	520	0	334	
854	0.8555	1000	open_chromatin_state_8	44000	30315471	4920	11.18	2395530	7.90	1.4151	483	0	371	
854	0.3880	1000	open_chromatin_state_9	44000	30315471	3890	8.84	2673310	8.82	1.0026	770	0	84	
854	1.0320	1000	protein	44000	30315471	19991	45.43	13579788	44.79	1.0143	342	0	512	
854	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	403	451	0	
854	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	402	452	0	
854	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	403	451	0	
854	0.9180	1000	satellite	44000	30315471	1888	4.29	1902034	6.27	0.6839	497	0	357	
854	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	850	0	
854	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	834	0	
854	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	737	
854	1.5318	1000	three_prime_UTR	44000	30315471	2724	6.19	1315020	4.34	1.4272	82	0	772	
854	0.8548	1000	transposable_element	44000	30315471	7157	16.27	5064088	16.70	0.9737	567	0	287	
854	1.2515	1000	transposable_element_gene	44000	30315471	3784	8.60	1694626	5.59	1.5385	240	0	614	
854	0.7935	1000	transposon_fragment	44000	30315471	7157	16.27	4935220	16.28	0.9992	633	0	221	
855	0.9882	1000	CDS	43545	30315926	12322	28.30	8864012	29.24	0.9678	450	0	405	
855	1.9026	1000	DNA_replication_origin	43545	30315926	2544	5.84	1057846	3.49	1.6743	98	0	757	
855	1.5163	1000	DNAseI_hypersensitive_site	43545	30315926	5753	13.21	3971573	13.10	1.0085	22	0	833	*
855	1.0435	1000	exon	43545	30315926	18763	43.09	12586120	41.52	1.0379	299	0	556	
855	0.8264	1000	five_prime_UTR	43545	30315926	1453	3.34	847674	2.80	1.1934	541	0	314	
855	1.0136	1000	gene	43545	30315926	23267	53.43	15980502	52.71	1.0136	381	1	473	
855	1.0364	1000	mRNA	43545	30315926	27299	62.69	17551126	57.89	1.0829	322	0	533	
855	0.0000	1000	miRNA	43545	30315926	0	0.00	9336	0.03	0.0000	69	786	0	
855	0.4276	1000	ncRNA	43545	30315926	0	0.00	183696	0.61	0.0000	288	0	567	
855	1.1011	1000	open_chromatin_state_1	43545	30315926	5419	12.44	3442181	11.35	1.0960	321	0	534	
855	2.1286	1000	open_chromatin_state_2	43545	30315926	3300	7.58	3091014	10.20	0.7433	1	0	854	**
855	0.8944	1000	open_chromatin_state_3	43545	30315926	4813	11.05	3115337	10.28	1.0756	527	0	328	
855	1.0550	1000	open_chromatin_state_4	43545	30315926	5670	13.02	4760280	15.70	0.8292	350	0	505	
855	0.9063	1000	open_chromatin_state_5	43545	30315926	2640	6.06	4415760	14.57	0.4162	510	0	345	
855	0.7458	1000	open_chromatin_state_6	43545	30315926	6825	15.67	3300525	10.89	1.4396	651	0	204	
855	0.8319	1000	open_chromatin_state_7	43545	30315926	6125	14.07	3121825	10.30	1.3659	521	0	334	
855	0.8555	1000	open_chromatin_state_8	43545	30315926	1835	4.21	2398615	7.91	0.5326	483	0	372	
855	0.3880	1000	open_chromatin_state_9	43545	30315926	6918	15.89	2670282	8.81	1.8037	771	0	84	
855	1.0320	1000	protein	43545	30315926	20382	46.81	13579397	44.79	1.0450	343	0	512	
855	0.0000	1000	pseudogene	43545	30315926	979	2.25	224524	0.74	3.0357	404	451	0	
855	0.0000	1000	pseudogenic_exon	43545	30315926	979	2.25	206508	0.68	3.3005	403	452	0	
855	0.0000	1000	pseudogenic_transcript	43545	30315926	979	2.25	224524	0.74	3.0357	404	451	0	
855	0.9180	1000	satellite	43545	30315926	3490	8.01	1900432	6.27	1.2785	498	0	357	
855	0.0000	1000	snRNA	43545	30315926	0	0.00	337	0.00	0.0000	4	851	0	
855	0.0000	1000	snoRNA	43545	30315926	0	0.00	2174	0.01	0.0000	20	835	0	
855	3.3352	1000	tRNA	43545	30315926	0	0.00	15340	0.05	0.0000	117	0	738	
855	1.5318	1000	three_prime_UTR	43545	30315926	1623	3.73	1316121	4.34	0.8585	82	0	773	
855	0.8548	1000	transposable_element	43545	30315926	8633	19.83	5062612	16.70	1.1872	568	0	287	
855	1.2515	1000	transposable_element_gene	43545	30315926	4032	9.26	1694378	5.59	1.6567	241	0	614	
855	0.7935	1000	transposon_fragment	43545	30315926	8251	18.95	4934126	16.28	1.1642	634	0	221	
856	0.9882	1000	CDS	44000	30315471	15825	35.97	8860509	29.23	1.2305	451	0	405	
856	1.9026	1000	DNA_replication_origin	44000	30315471	3370	7.66	1057020	3.49	2.1966	99	0	757	
856	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3755	8.53	3973571	13.11	0.6511	22	0	834	*
856	1.0435	1000	exon	44000	30315471	18155	41.26	12586728	41.52	0.9938	299	0	557	
856	0.8264	1000	five_prime_UTR	44000	30315471	557	1.27	848570	2.80	0.4523	541	0	315	
856	1.0136	1000	gene	44000	30315471	25665	58.33	15978104	52.71	1.1067	382	1	473	
856	1.0364	1000	mRNA	44000	30315471	25665	58.33	17552760	57.90	1.0074	322	0	534	
856	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	787	0	
856	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	288	0	568	
856	1.1011	1000	open_chromatin_state_1	44000	30315471	1000	2.27	3446600	11.37	0.1999	321	0	535	
856	2.1286	1000	open_chromatin_state_2	44000	30315471	2723	6.19	3091591	10.20	0.6068	1	0	855	**
856	0.8944	1000	open_chromatin_state_3	44000	30315471	2663	6.05	3117487	10.28	0.5885	527	0	329	
856	1.0550	1000	open_chromatin_state_4	44000	30315471	5820	13.23	4760130	15.70	0.8424	350	0	506	
856	0.9063	1000	open_chromatin_state_5	44000	30315471	13423	30.51	4404977	14.53	2.0995	511	0	345	
856	0.7458	1000	open_chromatin_state_6	44000	30315471	7521	17.09	3299829	10.88	1.5703	652	0	204	
856	0.8319	1000	open_chromatin_state_7	44000	30315471	5246	11.92	3122704	10.30	1.1575	522	0	334	
856	0.8555	1000	open_chromatin_state_8	44000	30315471	4604	10.46	2395846	7.90	1.3240	484	0	372	
856	0.3880	1000	open_chromatin_state_9	44000	30315471	1000	2.27	2676200	8.83	0.2575	771	0	85	
856	1.0320	1000	protein	44000	30315471	23083	52.46	13576696	44.78	1.1714	344	0	512	
856	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	404	452	0	
856	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	403	453	0	
856	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	404	452	0	
856	0.9180	1000	satellite	44000	30315471	2699	6.13	1901223	6.27	0.9781	499	0	357	
856	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	852	0	
856	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	836	0	
856	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	739	
856	1.5318	1000	three_prime_UTR	44000	30315471	2127	4.83	1315617	4.34	1.1139	82	0	774	
856	0.8548	1000	transposable_element	44000	30315471	3163	7.19	5068082	16.72	0.4300	568	0	288	
856	1.2515	1000	transposable_element_gene	44000	30315471	0	0.00	1698410	5.60	0.0000	241	0	615	
856	0.7935	1000	transposon_fragment	44000	30315471	3163	7.19	4939214	16.29	0.4412	634	0	222	
857	0.9882	1000	CDS	44000	30315471	15552	35.35	8860782	29.23	1.2093	452	0	405	
857	1.9026	1000	DNA_replication_origin	44000	30315471	4189	9.52	1056201	3.48	2.7326	100	0	757	
857	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3087	7.02	3974239	13.11	0.5352	22	0	835	*
857	1.0435	1000	exon	44000	30315471	23050	52.39	12581833	41.50	1.2622	300	0	557	
857	0.8264	1000	five_prime_UTR	44000	30315471	1032	2.35	848095	2.80	0.8384	542	0	315	
857	1.0136	1000	gene	44000	30315471	26221	59.59	15977548	52.70	1.1307	383	1	473	
857	1.0364	1000	mRNA	44000	30315471	31894	72.49	17546531	57.88	1.2524	323	0	534	
857	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	788	0	
857	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	288	0	569	
857	1.1011	1000	open_chromatin_state_1	44000	30315471	7479	17.00	3440121	11.35	1.4979	322	0	535	
857	2.1286	1000	open_chromatin_state_2	44000	30315471	3922	8.91	3090392	10.19	0.8744	1	0	856	**
857	0.8944	1000	open_chromatin_state_3	44000	30315471	4422	10.05	3115728	10.28	0.9778	528	0	329	
857	1.0550	1000	open_chromatin_state_4	44000	30315471	5252	11.94	4760698	15.70	0.7601	350	0	507	
857	0.9063	1000	open_chromatin_state_5	44000	30315471	3357	7.63	4415043	14.56	0.5239	511	0	346	
857	0.7458	1000	open_chromatin_state_6	44000	30315471	2587	5.88	3304763	10.90	0.5393	652	0	205	
857	0.8319	1000	open_chromatin_state_7	44000	30315471	6981	15.87	3120969	10.29	1.5411	523	0	334	
857	0.8555	1000	open_chromatin_state_8	44000	30315471	3139	7.13	2397311	7.91	0.9021	485	0	372	
857	0.3880	1000	open_chromatin_state_9	44000	30315471	6861	15.59	2670339	8.81	1.7702	772	0	85	
857	1.0320	1000	protein	44000	30315471	23747	53.97	13576032	44.78	1.2052	345	0	512	
857	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	404	453	0	
857	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	403	454	0	
857	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	404	453	0	
857	0.9180	1000	satellite	44000	30315471	4335	9.85	1899587	6.27	1.5723	500	0	357	
857	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	853	0	
857	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	837	0	
857	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	740	
857	1.5318	1000	three_prime_UTR	44000	30315471	1223	2.78	1316521	4.34	0.6400	82	0	775	
857	0.8548	1000	transposable_element	44000	30315471	8917	20.27	5062328	16.70	1.2136	569	0	288	
857	1.2515	1000	transposable_element_gene	44000	30315471	5673	12.89	1692737	5.58	2.3091	242	0	615	
857	0.7935	1000	transposon_fragment	44000	30315471	8361	19.00	4934016	16.28	1.1675	635	0	222	
858	0.9882	1000	CDS	44000	30315471	15280	34.73	8861054	29.23	1.1881	453	0	405	
858	1.9026	1000	DNA_replication_origin	44000	30315471	2000	4.55	1058390	3.49	1.3020	100	0	758	
858	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4840	11.00	3972486	13.10	0.8394	22	0	836	*
858	1.0435	1000	exon	44000	30315471	18206	41.38	12586677	41.52	0.9966	300	0	558	
858	0.8264	1000	five_prime_UTR	44000	30315471	1276	2.90	847851	2.80	1.0369	543	0	315	
858	1.0136	1000	gene	44000	30315471	24265	55.15	15979504	52.71	1.0462	384	1	473	
858	1.0364	1000	mRNA	44000	30315471	25065	56.97	17553360	57.90	0.9838	323	0	535	
858	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	789	0	
858	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	288	0	570	
858	1.1011	1000	open_chromatin_state_1	44000	30315471	1478	3.36	3446122	11.37	0.2955	322	0	536	
858	2.1286	1000	open_chromatin_state_2	44000	30315471	3826	8.70	3090488	10.19	0.8530	1	0	857	**
858	0.8944	1000	open_chromatin_state_3	44000	30315471	5651	12.84	3114499	10.27	1.2501	529	0	329	
858	1.0550	1000	open_chromatin_state_4	44000	30315471	7606	17.29	4758344	15.70	1.1013	351	0	507	
858	0.9063	1000	open_chromatin_state_5	44000	30315471	5663	12.87	4412737	14.56	0.8842	511	0	347	
858	0.7458	1000	open_chromatin_state_6	44000	30315471	7212	16.39	3300138	10.89	1.5057	653	0	205	
858	0.8319	1000	open_chromatin_state_7	44000	30315471	5487	12.47	3122463	10.30	1.2107	524	0	334	
858	0.8555	1000	open_chromatin_state_8	44000	30315471	2238	5.09	2398212	7.91	0.6430	485	0	373	
858	0.3880	1000	open_chromatin_state_9	44000	30315471	4839	11.00	2672361	8.82	1.2476	773	0	85	
858	1.0320	1000	protein	44000	30315471	21139	48.04	13578640	44.79	1.0726	346	0	512	
858	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	404	454	0	
858	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	403	455	0	
858	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	404	454	0	
858	0.9180	1000	satellite	44000	30315471	2100	4.77	1901822	6.27	0.7608	500	0	358	
858	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	854	0	
858	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	838	0	
858	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	117	0	741	
858	1.5318	1000	three_prime_UTR	44000	30315471	850	1.93	1316894	4.34	0.4447	82	0	776	
858	0.8548	1000	transposable_element	44000	30315471	4589	10.43	5066656	16.71	0.6240	569	0	289	
858	1.2515	1000	transposable_element_gene	44000	30315471	800	1.82	1697610	5.60	0.3247	242	0	616	
858	0.7935	1000	transposon_fragment	44000	30315471	4024	9.15	4938353	16.29	0.5614	635	0	223	
859	0.9882	1000	CDS	44000	30315471	12239	27.82	8864095	29.24	0.9513	453	0	406	
859	1.9026	1000	DNA_replication_origin	44000	30315471	2000	4.55	1058390	3.49	1.3020	100	0	759	
859	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5191	11.80	3972135	13.10	0.9004	22	0	837	*
859	1.0435	1000	exon	44000	30315471	17291	39.30	12587592	41.52	0.9464	300	0	559	
859	0.8264	1000	five_prime_UTR	44000	30315471	641	1.46	848486	2.80	0.5205	543	0	316	
859	1.0136	1000	gene	44000	30315471	23670	53.80	15980099	52.71	1.0205	385	1	473	
859	1.0364	1000	mRNA	44000	30315471	25221	57.32	17553204	57.90	0.9900	323	0	536	
859	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	790	0	
859	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	288	0	571	
859	1.1011	1000	open_chromatin_state_1	44000	30315471	3240	7.36	3444360	11.36	0.6481	322	0	537	
859	2.1286	1000	open_chromatin_state_2	44000	30315471	4144	9.42	3090170	10.19	0.9240	1	0	858	**
859	0.8944	1000	open_chromatin_state_3	44000	30315471	1314	2.99	3118836	10.29	0.2903	529	0	330	
859	1.0550	1000	open_chromatin_state_4	44000	30315471	6363	14.46	4759587	15.70	0.9211	351	0	508	
859	0.9063	1000	open_chromatin_state_5	44000	30315471	9252	21.03	4409148	14.54	1.4457	512	0	347	
859	0.7458	1000	open_chromatin_state_6	44000	30315471	5552	12.62	3301798	10.89	1.1585	654	0	205	
859	0.8319	1000	open_chromatin_state_7	44000	30315471	7659	17.41	3120291	10.29	1.6912	525	0	334	
859	0.8555	1000	open_chromatin_state_8	44000	30315471	2500	5.68	2397950	7.91	0.7183	485	0	374	
859	0.3880	1000	open_chromatin_state_9	44000	30315471	3976	9.04	2673224	8.82	1.0248	774	0	85	
859	1.0320	1000	protein	44000	30315471	18735	42.58	13581044	44.80	0.9505	346	0	513	
859	0.0000	1000	pseudogene	44000	30315471	851	1.93	224652	0.74	2.6099	405	454	0	
859	0.0000	1000	pseudogenic_exon	44000	30315471	649	1.47	206838	0.68	2.1619	404	455	0	
