Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
10710	10810	10760	4400	46896571	2377	54.02	16001392	34.12	1.5833	
10720	10820	10770	4400	46896571	2367	53.80	16001402	34.12	1.5766	
10730	10830	10780	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10740	10840	10790	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10750	10850	10800	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10760	10860	10810	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10770	10870	10820	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10780	10880	10830	4400	46896571	2359	53.61	16001410	34.12	1.5713	
10790	10890	10840	4400	46896571	2362	53.68	16001407	34.12	1.5733	
10800	10900	10850	4400	46896571	2372	53.91	16001397	34.12	1.5800	
10810	10910	10860	4400	46896571	2382	54.14	16001387	34.12	1.5866	
10820	10920	10870	4400	46896571	2392	54.36	16001377	34.12	1.5933	
10830	10930	10880	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10840	10940	10890	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10850	10950	10900	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10860	10960	10910	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10870	10970	10920	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10880	10980	10930	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10890	10990	10940	4400	46896571	2407	54.70	16001362	34.12	1.6033	
10900	11000	10950	4400	46896571	2417	54.93	16001352	34.12	1.6099	
10910	11010	10960	4400	46896571	2427	55.16	16001342	34.12	1.6166	
10920	11020	10970	4400	46896571	2437	55.39	16001332	34.12	1.6233	
10930	11030	10980	4400	46896571	2447	55.61	16001322	34.12	1.6299	
10940	11040	10990	4400	46896571	2457	55.84	16001312	34.12	1.6366	
10950	11050	11000	4400	46896571	2467	56.07	16001302	34.12	1.6432	
10960	11060	11010	4400	46896571	2477	56.30	16001292	34.12	1.6499	
10970	11070	11020	4400	46896571	2487	56.52	16001282	34.12	1.6566	
10980	11080	11030	4400	46896571	2489	56.57	16001280	34.12	1.6579	
10990	11090	11040	4400	46896571	2482	56.41	16001287	34.12	1.6532	
11000	11100	11050	4400	46896571	2472	56.18	16001297	34.12	1.6466	
11010	11110	11060	4400	46896571	2462	55.95	16001307	34.12	1.6399	
11020	11120	11070	4400	46896571	2452	55.73	16001317	34.12	1.6333	
11030	11130	11080	4400	46896571	2448	55.64	16001321	34.12	1.6306	
11040	11140	11090	4400	46896571	2448	55.64	16001321	34.12	1.6306	
11050	11150	11100	4400	46896571	2448	55.64	16001321	34.12	1.6306	
11060	11160	11110	4400	46896571	2448	55.64	16001321	34.12	1.6306	
11070	11170	11120	4400	46896571	2448	55.64	16001321	34.12	1.6306	
11080	11180	11130	4400	46896571	2456	55.82	16001313	34.12	1.6359	
11090	11190	11140	4400	46896571	2466	56.05	16001303	34.12	1.6426	
11100	11200	11150	4400	46896571	2479	56.34	16001290	34.12	1.6512	
11110	11210	11160	4400	46896571	2499	56.80	16001270	34.12	1.6646	
11120	11220	11170	4400	46896571	2519	57.25	16001250	34.12	1.6779	
11130	11230	11180	4400	46896571	2533	57.57	16001236	34.12	1.6872	
11140	11240	11190	4400	46896571	2530	57.50	16001239	34.12	1.6852	
11150	11250	11200	4400	46896571	2520	57.27	16001249	34.12	1.6786	
11160	11260	11210	4400	46896571	2510	57.05	16001259	34.12	1.6719	
11170	11270	11220	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11180	11280	11230	4400	46896571	2491	56.61	16001278	34.12	1.6592	
11190	11290	11240	4400	46896571	2491	56.61	16001278	34.12	1.6592	
11200	11300	11250	4400	46896571	2488	56.55	16001281	34.12	1.6572	
11210	11310	11260	4400	46896571	2478	56.32	16001291	34.12	1.6506	
11220	11320	11270	4400	46896571	2468	56.09	16001301	34.12	1.6439	
11230	11330	11280	4400	46896571	2458	55.86	16001311	34.12	1.6372	
11240	11340	11290	4400	46896571	2461	55.93	16001308	34.12	1.6392	
11250	11350	11300	4400	46896571	2471	56.16	16001298	34.12	1.6459	
11260	11360	11310	4400	46896571	2481	56.39	16001288	34.12	1.6526	
11270	11370	11320	4400	46896571	2491	56.61	16001278	34.12	1.6592	
11280	11380	11330	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11290	11390	11340	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11300	11400	11350	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11310	11410	11360	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11320	11420	11370	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11330	11430	11380	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11340	11440	11390	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11350	11450	11400	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11360	11460	11410	4400	46896571	2500	56.82	16001269	34.12	1.6652	
11370	11470	11420	4400	46896571	2508	57.00	16001261	34.12	1.6706	
11380	11480	11430	4400	46896571	2518	57.23	16001251	34.12	1.6772	
11390	11490	11440	4400	46896571	2526	57.41	16001243	34.12	1.6826	
11400	11500	11450	4400	46896571	2526	57.41	16001243	34.12	1.6826	
11410	11510	11460	4400	46896571	2526	57.41	16001243	34.12	1.6826	
11420	11520	11470	4400	46896571	2518	57.23	16001251	34.12	1.6772	
11430	11530	11480	4400	46896571	2508	57.00	16001261	34.12	1.6706	
11440	11540	11490	4400	46896571	2498	56.77	16001271	34.12	1.6639	
11450	11550	11500	4400	46896571	2488	56.55	16001281	34.12	1.6572	
11460	11560	11510	4400	46896571	2478	56.32	16001291	34.12	1.6506	
11470	11570	11520	4400	46896571	2460	55.91	16001309	34.12	1.6386	
11480	11580	11530	4400	46896571	2440	55.45	16001329	34.12	1.6253	
11490	11590	11540	4400	46896571	2422	55.05	16001347	34.12	1.6133	
11500	11600	11550	4400	46896571	2412	54.82	16001357	34.12	1.6066	
11510	11610	11560	4400	46896571	2402	54.59	16001367	34.12	1.5999	
11520	11620	11570	4400	46896571	2400	54.55	16001369	34.12	1.5986	
11530	11630	11580	4400	46896571	2400	54.55	16001369	34.12	1.5986	
11540	11640	11590	4400	46896571	2400	54.55	16001369	34.12	1.5986	
11550	11650	11600	4400	46896571	2400	54.55	16001369	34.12	1.5986	
11560	11660	11610	4400	46896571	2404	54.64	16001365	34.12	1.6013	
11570	11670	11620	4400	46896571	2414	54.86	16001355	34.12	1.6079	
11580	11680	11630	4400	46896571	2424	55.09	16001345	34.12	1.6146	
11590	11690	11640	4400	46896571	2434	55.32	16001335	34.12	1.6213	
11600	11700	11650	4400	46896571	2444	55.55	16001325	34.12	1.6279	
11610	11710	11660	4400	46896571	2459	55.89	16001310	34.12	1.6379	
11620	11720	11670	4400	46896571	2479	56.34	16001290	34.12	1.6512	
11630	11730	11680	4400	46896571	2503	56.89	16001266	34.12	1.6672	
11640	11740	11690	4400	46896571	2533	57.57	16001236	34.12	1.6872	
11650	11750	11700	4400	46896571	2562	58.23	16001207	34.12	1.7065	
11660	11760	11710	4400	46896571	2578	58.59	16001191	34.12	1.7172	
11670	11770	11720	4400	46896571	2588	58.82	16001181	34.12	1.7239	
11680	11780	11730	4400	46896571	2598	59.05	16001171	34.12	1.7305	
11690	11790	11740	4400	46896571	2608	59.27	16001161	34.12	1.7372	
11700	11800	11750	4400	46896571	2618	59.50	16001151	34.12	1.7438	
11710	11810	11760	4400	46896571	2623	59.61	16001146	34.12	1.7472	
11720	11820	11770	4400	46896571	2623	59.61	16001146	34.12	1.7472	
11730	11830	11780	4400	46896571	2619	59.52	16001150	34.12	1.7445	
11740	11840	11790	4400	46896571	2609	59.30	16001160	34.12	1.7378	
11750	11850	11800	4400	46896571	2600	59.09	16001169	34.12	1.7318	
11760	11860	11810	4400	46896571	2600	59.09	16001169	34.12	1.7318	
11770	11870	11820	4400	46896571	2600	59.09	16001169	34.12	1.7318	
11780	11880	11830	4400	46896571	2600	59.09	16001169	34.12	1.7318	
11790	11890	11840	4400	46896571	2600	59.09	16001169	34.12	1.7318	
11800	11900	11850	4400	46896571	2612	59.36	16001157	34.12	1.7398	
11810	11910	11860	4400	46896571	2632	59.82	16001137	34.12	1.7532	
11820	11920	11870	4400	46896571	2652	60.27	16001117	34.12	1.7665	
11830	11930	11880	4400	46896571	2672	60.73	16001097	34.12	1.7798	
11840	11940	11890	4400	46896571	2692	61.18	16001077	34.12	1.7931	
11850	11950	11900	4400	46896571	2717	61.75	16001052	34.12	1.8098	
11860	11960	11910	4400	46896571	2738	62.23	16001031	34.12	1.8238	
11870	11970	11920	4400	46896571	2762	62.77	16001007	34.12	1.8398	
11880	11980	11930	4400	46896571	2792	63.45	16000977	34.12	1.8598	
11890	11990	11940	4400	46896571	2832	64.36	16000937	34.12	1.8864	
11900	12000	11950	4400	46896571	2860	65.00	16000909	34.12	1.9051	
11910	12010	11960	4400	46896571	2880	65.45	16000889	34.12	1.9184	
11920	12020	11970	4400	46896571	2900	65.91	16000869	34.12	1.9317	
11930	12030	11980	4400	46896571	2919	66.34	16000850	34.12	1.9444	
11940	12040	11990	4400	46896571	2929	66.57	16000840	34.12	1.9510	
11950	12050	12000	4400	46896571	2934	66.68	16000835	34.12	1.9544	
11960	12060	12010	4400	46896571	2943	66.89	16000826	34.12	1.9604	
11970	12070	12020	4400	46896571	2947	66.98	16000822	34.12	1.9630	
11980	12080	12030	4400	46896571	2928	66.55	16000841	34.12	1.9504	
11990	12090	12040	4400	46896571	2899	65.89	16000870	34.12	1.9310	
12000	12100	12050	4400	46896571	2879	65.43	16000890	34.12	1.9177	
12010	12110	12060	4400	46896571	2859	64.98	16000910	34.12	1.9044	
12020	12120	12070	4400	46896571	2839	64.52	16000930	34.12	1.8911	
12030	12130	12080	4400	46896571	2820	64.09	16000949	34.12	1.8784	
12040	12140	12090	4400	46896571	2810	63.86	16000959	34.12	1.8718	
12050	12150	12100	4400	46896571	2800	63.64	16000969	34.12	1.8651	
12060	12160	12110	4400	46896571	2785	63.30	16000984	34.12	1.8551	
12070	12170	12120	4400	46896571	2767	62.89	16001002	34.12	1.8431	
12080	12180	12130	4400	46896571	2764	62.82	16001005	34.12	1.8411	
12090	12190	12140	4400	46896571	2753	62.57	16001016	34.12	1.8338	
12100	12200	12150	4400	46896571	2725	61.93	16001044	34.12	1.8151	
12110	12210	12160	4400	46896571	2695	61.25	16001074	34.12	1.7951	
12120	12220	12170	4400	46896571	2665	60.57	16001104	34.12	1.7752	
12130	12230	12180	4400	46896571	2635	59.89	16001134	34.12	1.7552	
12140	12240	12190	4400	46896571	2605	59.20	16001164	34.12	1.7352	
12150	12250	12200	4400	46896571	2569	58.39	16001200	34.12	1.7112	
12160	12260	12210	4400	46896571	2534	57.59	16001235	34.12	1.6879	
12170	12270	12220	4400	46896571	2504	56.91	16001265	34.12	1.6679	
12180	12280	12230	4400	46896571	2476	56.27	16001293	34.12	1.6492	
12190	12290	12240	4400	46896571	2456	55.82	16001313	34.12	1.6359	
12200	12300	12250	4400	46896571	2436	55.36	16001333	34.12	1.6226	
12210	12310	12260	4400	46896571	2416	54.91	16001353	34.12	1.6093	
12220	12320	12270	4400	46896571	2396	54.45	16001373	34.12	1.5959	
12230	12330	12280	4400	46896571	2376	54.00	16001393	34.12	1.5826	
12240	12340	12290	4400	46896571	2362	53.68	16001407	34.12	1.5733	
12250	12350	12300	4400	46896571	2358	53.59	16001411	34.12	1.5706	
12260	12360	12310	4400	46896571	2358	53.59	16001411	34.12	1.5706	
12270	12370	12320	4400	46896571	2358	53.59	16001411	34.12	1.5706	
12280	12380	12330	4400	46896571	2358	53.59	16001411	34.12	1.5706	
12290	12390	12340	4400	46896571	2358	53.59	16001411	34.12	1.5706	
12300	12400	12350	4400	46896571	2366	53.77	16001403	34.12	1.5760	
12310	12410	12360	4400	46896571	2376	54.00	16001393	34.12	1.5826	
12320	12420	12370	4400	46896571	2386	54.23	16001383	34.12	1.5893	
12330	12430	12380	4400	46896571	2396	54.45	16001373	34.12	1.5959	
12340	12440	12390	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12350	12450	12400	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12360	12460	12410	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12370	12470	12420	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12380	12480	12430	4400	46896571	2408	54.73	16001361	34.12	1.6039	
12390	12490	12440	4400	46896571	2418	54.95	16001351	34.12	1.6106	
12400	12500	12450	4400	46896571	2428	55.18	16001341	34.12	1.6173	
12410	12510	12460	4400	46896571	2438	55.41	16001331	34.12	1.6239	
12420	12520	12470	4400	46896571	2448	55.64	16001321	34.12	1.6306	
12430	12530	12480	4400	46896571	2458	55.86	16001311	34.12	1.6372	
12440	12540	12490	4400	46896571	2468	56.09	16001301	34.12	1.6439	
12450	12550	12500	4400	46896571	2478	56.32	16001291	34.12	1.6506	
12460	12560	12510	4400	46896571	2488	56.55	16001281	34.12	1.6572	
12470	12570	12520	4400	46896571	2498	56.77	16001271	34.12	1.6639	
12480	12580	12530	4400	46896571	2500	56.82	16001269	34.12	1.6652	
12490	12590	12540	4400	46896571	2494	56.68	16001275	34.12	1.6612	
12500	12600	12550	4400	46896571	2484	56.45	16001285	34.12	1.6546	
12510	12610	12560	4400	46896571	2474	56.23	16001295	34.12	1.6479	
12520	12620	12570	4400	46896571	2464	56.00	16001305	34.12	1.6412	
12530	12630	12580	4400	46896571	2454	55.77	16001315	34.12	1.6346	
12540	12640	12590	4400	46896571	2444	55.55	16001325	34.12	1.6279	
12550	12650	12600	4400	46896571	2434	55.32	16001335	34.12	1.6213	
12560	12660	12610	4400	46896571	2424	55.09	16001345	34.12	1.6146	
12570	12670	12620	4400	46896571	2414	54.86	16001355	34.12	1.6079	
12580	12680	12630	4400	46896571	2404	54.64	16001365	34.12	1.6013	
12590	12690	12640	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12600	12700	12650	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12610	12710	12660	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12620	12720	12670	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12630	12730	12680	4400	46896571	2400	54.55	16001369	34.12	1.5986	
12640	12740	12690	4400	46896571	2405	54.66	16001364	34.12	1.6019	
12650	12750	12700	4400	46896571	2417	54.93	16001352	34.12	1.6099	
12660	12760	12710	4400	46896571	2437	55.39	16001332	34.12	1.6233	
12670	12770	12720	4400	46896571	2457	55.84	16001312	34.12	1.6366	
12680	12780	12730	4400	46896571	2469	56.11	16001300	34.12	1.6446	
12690	12790	12740	4400	46896571	2481	56.39	16001288	34.12	1.6526	
12700	12800	12750	4400	46896571	2499	56.80	16001270	34.12	1.6646	
12710	12810	12760	4400	46896571	2509	57.02	16001260	34.12	1.6712	
12720	12820	12770	4400	46896571	2519	57.25	16001250	34.12	1.6779	
12730	12830	12780	4400	46896571	2529	57.48	16001240	34.12	1.6845	
12740	12840	12790	4400	46896571	2534	57.59	16001235	34.12	1.6879	
12750	12850	12800	4400	46896571	2532	57.55	16001237	34.12	1.6865	
12760	12860	12810	4400	46896571	2522	57.32	16001247	34.12	1.6799	
12770	12870	12820	4400	46896571	2512	57.09	16001257	34.12	1.6732	
12780	12880	12830	4400	46896571	2500	56.82	16001269	34.12	1.6652	
12790	12890	12840	4400	46896571	2488	56.55	16001281	34.12	1.6572	
12800	12900	12850	4400	46896571	2470	56.14	16001299	34.12	1.6452	
12810	12910	12860	4400	46896571	2456	55.82	16001313	34.12	1.6359	
12820	12920	12870	4400	46896571	2436	55.36	16001333	34.12	1.6226	
12830	12930	12880	4400	46896571	2416	54.91	16001353	34.12	1.6093	
12840	12940	12890	4400	46896571	2396	54.45	16001373	34.12	1.5959	
12850	12950	12900	4400	46896571	2376	54.00	16001393	34.12	1.5826	
12860	12960	12910	4400	46896571	2356	53.55	16001413	34.12	1.5693	
12870	12970	12920	4400	46896571	2336	53.09	16001433	34.12	1.5560	
12880	12980	12930	4400	46896571	2326	52.86	16001443	34.12	1.5493	
12890	12990	12940	4400	46896571	2316	52.64	16001453	34.12	1.5427	
12900	13000	12950	4400	46896571	2306	52.41	16001463	34.12	1.5360	
12910	13010	12960	4400	46896571	2301	52.30	16001468	34.12	1.5327	
12920	13020	12970	4400	46896571	2311	52.52	16001458	34.12	1.5393	
12930	13030	12980	4400	46896571	2321	52.75	16001448	34.12	1.5460	
12940	13040	12990	4400	46896571	2331	52.98	16001438	34.12	1.5526	
12950	13050	13000	4400	46896571	2341	53.20	16001428	34.12	1.5593	
12960	13060	13010	4400	46896571	2351	53.43	16001418	34.12	1.5660	
12970	13070	13020	4400	46896571	2369	53.84	16001400	34.12	1.5780	
12980	13080	13030	4400	46896571	2389	54.30	16001380	34.12	1.5913	
12990	13090	13040	4400	46896571	2409	54.75	16001360	34.12	1.6046	
13000	13100	13050	4400	46896571	2429	55.20	16001340	34.12	1.6179	
13010	13110	13060	4400	46896571	2448	55.64	16001321	34.12	1.6306	
13020	13120	13070	4400	46896571	2458	55.86	16001311	34.12	1.6372	
13030	13130	13080	4400	46896571	2468	56.09	16001301	34.12	1.6439	
13040	13140	13090	4400	46896571	2478	56.32	16001291	34.12	1.6506	
13050	13150	13100	4400	46896571	2488	56.55	16001281	34.12	1.6572	
13060	13160	13110	4400	46896571	2489	56.57	16001280	34.12	1.6579	
13070	13170	13120	4385	46896586	2466	56.24	16001303	34.12	1.6482	
13080	13180	13130	4365	46896606	2436	55.81	16001333	34.12	1.6356	
13090	13190	13140	4345	46896626	2401	55.26	16001368	34.12	1.6195	
13100	13200	13150	4325	46896646	2366	54.71	16001403	34.12	1.6033	
13110	13210	13160	4305	46896666	2336	54.26	16001433	34.12	1.5903	
13120	13220	13170	4315	46896656	2336	54.14	16001433	34.12	1.5866	
13130	13230	13180	4335	46896636	2346	54.12	16001423	34.12	1.5861	
13140	13240	13190	4355	46896616	2348	53.92	16001421	34.12	1.5801	
13150	13250	13200	4375	46896596	2339	53.46	16001430	34.12	1.5669	
13160	13260	13210	4395	46896576	2338	53.20	16001431	34.12	1.5591	
13170	13270	13220	4400	46896571	2323	52.80	16001446	34.12	1.5473	
13180	13280	13230	4400	46896571	2303	52.34	16001466	34.12	1.5340	
13190	13290	13240	4400	46896571	2288	52.00	16001481	34.12	1.5240	
13200	13300	13250	4400	46896571	2266	51.50	16001503	34.12	1.5093	
13210	13310	13260	4400	46896571	2236	50.82	16001533	34.12	1.4894	
13220	13320	13270	4400	46896571	2206	50.14	16001563	34.12	1.4694	
13230	13330	13280	4400	46896571	2176	49.45	16001593	34.12	1.4494	
13240	13340	13290	4400	46896571	2154	48.95	16001615	34.12	1.4347	
13250	13350	13300	4400	46896571	2149	48.84	16001620	34.12	1.4314	
13260	13360	13310	4389	46896582	2142	48.80	16001627	34.12	1.4303	
13270	13370	13320	4369	46896602	2132	48.80	16001637	34.12	1.4302	
13280	13380	13330	4349	46896622	2122	48.79	16001647	34.12	1.4300	
13290	13390	13340	4329	46896642	2112	48.79	16001657	34.12	1.4298	
13300	13400	13350	4309	46896662	2109	48.94	16001660	34.12	1.4344	
13310	13410	13360	4311	46896660	2131	49.43	16001638	34.12	1.4487	
13320	13420	13370	4331	46896640	2181	50.36	16001588	34.12	1.4759	
13330	13430	13380	4351	46896620	2231	51.28	16001538	34.12	1.5028	
13340	13440	13390	4371	46896600	2281	52.18	16001488	34.12	1.5294	
13350	13450	13400	4391	46896580	2332	53.11	16001437	34.12	1.5565	
13360	13460	13410	4400	46896571	2375	53.98	16001394	34.12	1.5820	
13370	13470	13420	4400	46896571	2395	54.43	16001374	34.12	1.5953	
13380	13480	13430	4400	46896571	2415	54.89	16001354	34.12	1.6086	
13390	13490	13440	4400	46896571	2441	55.48	16001328	34.12	1.6259	
13400	13500	13450	4400	46896571	2471	56.16	16001298	34.12	1.6459	
13410	13510	13460	4400	46896571	2501	56.84	16001268	34.12	1.6659	
13420	13520	13470	4400	46896571	2516	57.18	16001253	34.12	1.6759	
13430	13530	13480	4400	46896571	2526	57.41	16001243	34.12	1.6826	
13440	13540	13490	4400	46896571	2536	57.64	16001233	34.12	1.6892	
13450	13550	13500	4400	46896571	2539	57.70	16001230	34.12	1.6912	
13460	13560	13510	4400	46896571	2531	57.52	16001238	34.12	1.6859	
13470	13570	13520	4400	46896571	2527	57.43	16001242	34.12	1.6832	
13480	13580	13530	4400	46896571	2517	57.20	16001252	34.12	1.6766	
13490	13590	13540	4400	46896571	2501	56.84	16001268	34.12	1.6659	
13500	13600	13550	4400	46896571	2481	56.39	16001288	34.12	1.6526	
13510	13610	13560	4400	46896571	2464	56.00	16001305	34.12	1.6412	
13520	13620	13570	4400	46896571	2459	55.89	16001310	34.12	1.6379	
13530	13630	13580	4400	46896571	2466	56.05	16001303	34.12	1.6426	
13540	13640	13590	4400	46896571	2466	56.05	16001303	34.12	1.6426	
13550	13650	13600	4400	46896571	2466	56.05	16001303	34.12	1.6426	
13560	13660	13610	4400	46896571	2466	56.05	16001303	34.12	1.6426	
13570	13670	13620	4400	46896571	2470	56.14	16001299	34.12	1.6452	
13580	13680	13630	4400	46896571	2480	56.36	16001289	34.12	1.6519	
13590	13690	13640	4400	46896571	2490	56.59	16001279	34.12	1.6586	
13600	13700	13650	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13610	13710	13660	4400	46896571	2507	56.98	16001262	34.12	1.6699	
13620	13720	13670	4400	46896571	2507	56.98	16001262	34.12	1.6699	
13630	13730	13680	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13640	13740	13690	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13650	13750	13700	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13660	13760	13710	4400	46896571	2494	56.68	16001275	34.12	1.6612	
13670	13770	13720	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13680	13780	13730	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13690	13790	13740	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13700	13800	13750	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13710	13810	13760	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13720	13820	13770	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13730	13830	13780	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13740	13840	13790	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13750	13850	13800	4400	46896571	2484	56.45	16001285	34.12	1.6546	
13760	13860	13810	4400	46896571	2490	56.59	16001279	34.12	1.6586	
13770	13870	13820	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13780	13880	13830	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13790	13890	13840	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13800	13900	13850	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13810	13910	13860	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13820	13920	13870	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13830	13930	13880	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13840	13940	13890	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13850	13950	13900	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13860	13960	13910	4400	46896571	2500	56.82	16001269	34.12	1.6652	
13870	13970	13920	4400	46896571	2510	57.05	16001259	34.12	1.6719	
13880	13980	13930	4400	46896571	2530	57.50	16001239	34.12	1.6852	
13890	13990	13940	4400	46896571	2547	57.89	16001222	34.12	1.6965	
13900	14000	13950	4400	46896571	2557	58.11	16001212	34.12	1.7032	
