Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
721	0.7319	100	open_chromatin_state_3	4400	30355071	359	8.16	3119791	10.28	0.7939	491	0	230	
721	0.8686	100	open_chromatin_state_4	4400	30355071	1000	22.73	4764950	15.70	1.4478	467	41	213	
721	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	353	83	285	
721	0.8345	100	open_chromatin_state_6	4400	30355071	300	6.82	3307050	10.89	0.6258	423	77	221	
721	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	476	1	244	
721	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	211	101	409	
721	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	672	38	11	*
721	0.9371	100	protein	4400	30355071	1937	44.02	13597842	44.80	0.9827	455	0	266	
721	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	514	0	
721	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	522	0	
721	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	514	0	
721	0.7212	100	satellite	4400	30355071	142	3.23	1903780	6.27	0.5146	522	3	196	
721	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	720	0	
721	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	713	0	
721	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	689	*
721	1.4191	100	three_prime_UTR	4400	30355071	200	4.55	1317544	4.34	1.0472	182	1	538	
721	0.7469	100	transposable_element	4400	30355071	600	13.64	5070645	16.70	0.8163	571	1	149	
721	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	179	133	409	
721	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	639	0	82	
722	1.0035	100	CDS	4400	30355071	1399	31.80	8874935	29.24	1.0875	341	0	381	
722	1.9523	100	DNA_replication_origin	4400	30355071	468	10.64	1059922	3.49	3.0461	54	84	584	
722	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	600	13.64	3976726	13.10	1.0409	6	0	716	**
722	1.1036	100	exon	4400	30355071	1915	43.52	12602968	41.52	1.0483	209	0	513	
722	1.5196	100	five_prime_UTR	4400	30355071	166	3.77	848961	2.80	1.3490	174	2	546	
722	0.9795	100	gene	4400	30355071	2700	61.36	16001069	52.71	1.1641	402	0	320	
722	0.9994	100	mRNA	4400	30355071	2800	63.64	17575625	57.90	1.0991	370	1	351	
722	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	708	0	
722	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	180	542	0	
722	1.1508	100	open_chromatin_state_1	4400	30355071	700	15.91	3446900	11.36	1.4010	260	2	460	
722	2.2860	100	open_chromatin_state_2	4400	30355071	400	9.09	3093914	10.19	0.8919	6	0	716	**
722	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	491	0	231	
722	0.8686	100	open_chromatin_state_4	4400	30355071	571	12.98	4765379	15.70	0.8266	467	41	214	
722	0.9370	100	open_chromatin_state_5	4400	30355071	600	13.64	4417800	14.55	0.9370	353	84	285	
722	0.8345	100	open_chromatin_state_6	4400	30355071	820	18.64	3306530	10.89	1.7109	424	77	221	
722	0.8139	100	open_chromatin_state_7	4400	30355071	609	13.84	3127341	10.30	1.3434	477	1	244	
722	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	211	101	410	
722	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	673	38	11	*
722	0.9371	100	protein	4400	30355071	2277	51.75	13597502	44.79	1.1553	456	0	266	
722	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	208	514	0	
722	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	200	522	0	
722	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	208	514	0	
722	0.7212	100	satellite	4400	30355071	317	7.20	1903605	6.27	1.1488	523	3	196	
722	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	721	0	
722	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	714	0	
722	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	690	*
722	1.4191	100	three_prime_UTR	4400	30355071	257	5.84	1317487	4.34	1.3458	182	1	539	
722	0.7469	100	transposable_element	4400	30355071	500	11.36	5070745	16.70	0.6803	571	1	150	
722	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	179	133	410	
722	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	640	0	82	
723	1.0035	100	CDS	4400	30355071	1351	30.70	8874983	29.24	1.0502	342	0	381	
723	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	54	84	585	
723	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	734	16.68	3976592	13.10	1.2734	6	0	717	**
723	1.1036	100	exon	4400	30355071	1985	45.11	12602898	41.52	1.0866	209	0	514	
723	1.5196	100	five_prime_UTR	4400	30355071	163	3.70	848964	2.80	1.3246	174	2	547	
723	0.9795	100	gene	4400	30355071	2548	57.91	16001221	52.71	1.0986	403	0	320	
723	0.9994	100	mRNA	4400	30355071	2692	61.18	17575733	57.90	1.0567	371	1	351	
723	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	709	0	
723	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	181	542	0	
723	1.1508	100	open_chromatin_state_1	4400	30355071	677	15.39	3446923	11.36	1.3550	261	2	460	
723	2.2860	100	open_chromatin_state_2	4400	30355071	469	10.66	3093845	10.19	1.0458	6	0	717	**
723	0.7319	100	open_chromatin_state_3	4400	30355071	319	7.25	3119831	10.28	0.7054	491	0	232	
723	0.8686	100	open_chromatin_state_4	4400	30355071	1006	22.86	4764944	15.70	1.4565	468	41	214	
723	0.9370	100	open_chromatin_state_5	4400	30355071	800	18.18	4417600	14.55	1.2493	354	84	285	
723	0.8345	100	open_chromatin_state_6	4400	30355071	425	9.66	3306925	10.89	0.8866	425	77	221	
723	0.8139	100	open_chromatin_state_7	4400	30355071	204	4.64	3127746	10.30	0.4500	477	1	245	
723	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	211	101	411	
723	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	674	38	11	*
723	0.9371	100	protein	4400	30355071	2114	48.05	13597665	44.80	1.0726	457	0	266	
723	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	209	514	0	
723	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	201	522	0	
723	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	209	514	0	
723	0.7212	100	satellite	4400	30355071	310	7.05	1903612	6.27	1.1235	524	3	196	
723	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	722	0	
723	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	715	0	
723	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	691	*
723	1.4191	100	three_prime_UTR	4400	30355071	215	4.89	1317529	4.34	1.1258	182	1	540	
723	0.7469	100	transposable_element	4400	30355071	293	6.66	5070952	16.71	0.3986	571	1	151	
723	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	179	133	411	
723	0.6268	100	transposon_fragment	4400	30355071	293	6.66	4942084	16.28	0.4090	640	0	83	
724	1.0035	100	CDS	4400	30355071	1086	24.68	8875248	29.24	0.8442	342	0	382	
724	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	54	84	586	
724	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	338	7.68	3976988	13.10	0.5863	6	0	718	**
724	1.1036	100	exon	4400	30355071	1763	40.07	12603120	41.52	0.9651	209	0	515	
724	1.5196	100	five_prime_UTR	4400	30355071	64	1.45	849063	2.80	0.5200	174	2	548	
724	0.9795	100	gene	4400	30355071	2280	51.82	16001489	52.71	0.9830	404	0	320	
724	0.9994	100	mRNA	4400	30355071	2480	56.36	17575945	57.90	0.9734	371	1	352	
724	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	710	0	
724	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	182	542	0	
724	1.1508	100	open_chromatin_state_1	4400	30355071	241	5.48	3447359	11.36	0.4823	261	2	461	
724	2.2860	100	open_chromatin_state_2	4400	30355071	864	19.64	3093450	10.19	1.9269	6	0	718	**
724	0.7319	100	open_chromatin_state_3	4400	30355071	800	18.18	3119350	10.28	1.7693	492	0	232	
724	0.8686	100	open_chromatin_state_4	4400	30355071	595	13.52	4765355	15.70	0.8614	468	41	215	
724	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	354	84	286	
724	0.8345	100	open_chromatin_state_6	4400	30355071	100	2.27	3307250	10.90	0.2086	425	77	222	
724	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	477	1	246	
724	1.1498	100	open_chromatin_state_8	4400	30355071	600	13.64	2399850	7.91	1.7248	212	101	411	
724	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	675	38	11	*
724	0.9371	100	protein	4400	30355071	1703	38.70	13598076	44.80	0.8640	457	0	267	
724	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	209	515	0	
724	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	201	523	0	
724	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	209	515	0	
724	0.7212	100	satellite	4400	30355071	354	8.05	1903568	6.27	1.2830	525	3	196	
724	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	723	0	
724	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	716	0	
724	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	692	*
724	1.4191	100	three_prime_UTR	4400	30355071	313	7.11	1317431	4.34	1.6391	183	1	540	
724	0.7469	100	transposable_element	4400	30355071	973	22.11	5070272	16.70	1.3239	572	1	151	
724	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	179	134	411	
724	0.6268	100	transposon_fragment	4400	30355071	973	22.11	4941404	16.28	1.3584	641	0	83	
725	1.0035	100	CDS	4400	30355071	1292	29.36	8875042	29.24	1.0043	343	0	382	
725	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	54	84	587	
725	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	401	9.11	3976925	13.10	0.6956	6	0	719	**
725	1.1036	100	exon	4400	30355071	2111	47.98	12602772	41.52	1.1556	210	0	515	
725	1.5196	100	five_prime_UTR	4400	30355071	125	2.84	849002	2.80	1.0157	174	2	549	
725	0.9795	100	gene	4400	30355071	2279	51.80	16001490	52.71	0.9826	405	0	320	
725	0.9994	100	mRNA	4400	30355071	2700	61.36	17575725	57.90	1.0598	372	1	352	
725	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	711	0	
725	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	183	542	0	
725	1.1508	100	open_chromatin_state_1	4400	30355071	400	9.09	3447200	11.36	0.8005	261	2	462	
725	2.2860	100	open_chromatin_state_2	4400	30355071	426	9.68	3093888	10.19	0.9499	6	0	719	**
725	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	492	0	233	
725	0.8686	100	open_chromatin_state_4	4400	30355071	977	22.20	4764973	15.70	1.4145	469	41	215	
725	0.9370	100	open_chromatin_state_5	4400	30355071	1097	24.93	4417303	14.55	1.7133	355	84	286	
725	0.8345	100	open_chromatin_state_6	4400	30355071	0	0.00	3307350	10.90	0.0000	425	77	223	
725	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	478	1	246	
725	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	212	101	412	
725	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	676	38	11	*
725	0.9371	100	protein	4400	30355071	1900	43.18	13597879	44.80	0.9640	458	0	267	
725	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	210	515	0	
725	0.0000	100	pseudogenic_exon	4400	30355071	8	0.18	207479	0.68	0.2660	202	523	0	
725	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	210	515	0	
725	0.7212	100	satellite	4400	30355071	215	4.89	1903707	6.27	0.7791	526	3	196	
725	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	724	0	
725	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	717	0	
725	11.7129	100	tRNA	4400	30355071	79	1.80	15261	0.05	35.7127	32	1	692	*
725	1.4191	100	three_prime_UTR	4400	30355071	0	0.00	1317744	4.34	0.0000	183	1	541	
725	0.7469	100	transposable_element	4400	30355071	1151	26.16	5070094	16.70	1.5662	573	1	151	
725	1.2188	100	transposable_element_gene	4400	30355071	600	13.64	1697810	5.59	2.4380	180	134	411	
725	0.6268	100	transposon_fragment	4400	30355071	1151	26.16	4941226	16.28	1.6070	642	0	83	
726	1.0035	100	CDS	4400	30355071	1256	28.55	8875078	29.24	0.9763	343	0	383	
726	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	54	84	588	
726	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	515	11.70	3976811	13.10	0.8934	6	0	720	**
726	1.1036	100	exon	4400	30355071	1997	45.39	12602886	41.52	1.0932	210	0	516	
726	1.5196	100	five_prime_UTR	4400	30355071	236	5.36	848891	2.80	1.9180	175	2	549	
726	0.9795	100	gene	4400	30355071	2532	57.55	16001237	52.71	1.0917	406	0	320	
726	0.9994	100	mRNA	4400	30355071	2683	60.98	17575742	57.90	1.0531	373	1	352	
726	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	712	0	
726	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	184	542	0	
726	1.1508	100	open_chromatin_state_1	4400	30355071	400	9.09	3447200	11.36	0.8005	261	2	463	
726	2.2860	100	open_chromatin_state_2	4400	30355071	383	8.70	3093931	10.19	0.8540	6	0	720	**
726	0.7319	100	open_chromatin_state_3	4400	30355071	700	15.91	3119450	10.28	1.5481	493	0	233	
726	0.8686	100	open_chromatin_state_4	4400	30355071	857	19.48	4765093	15.70	1.2408	470	41	215	
726	0.9370	100	open_chromatin_state_5	4400	30355071	648	14.73	4417752	14.55	1.0119	356	84	286	
726	0.8345	100	open_chromatin_state_6	4400	30355071	312	7.09	3307038	10.89	0.6509	425	77	224	
726	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	479	1	246	
726	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	212	101	413	
726	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	677	38	11	*
726	0.9371	100	protein	4400	30355071	1942	44.14	13597837	44.80	0.9853	459	0	267	
726	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	210	516	0	
726	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	202	524	0	
726	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	210	516	0	
726	0.7212	100	satellite	4400	30355071	329	7.48	1903593	6.27	1.1923	527	3	196	
726	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	725	0	
726	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	718	0	
726	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	32	1	693	*
726	1.4191	100	three_prime_UTR	4400	30355071	454	10.32	1317290	4.34	2.3777	184	1	541	
726	0.7469	100	transposable_element	4400	30355071	600	13.64	5070645	16.70	0.8163	574	1	151	
726	1.2188	100	transposable_element_gene	4400	30355071	151	3.43	1698259	5.59	0.6134	180	134	412	
726	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	643	0	83	
727	1.0035	100	CDS	4400	30355071	1799	40.89	8874535	29.24	1.3985	344	0	383	
727	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	54	84	589	
727	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	440	10.00	3976886	13.10	0.7633	6	0	721	**
727	1.1036	100	exon	4400	30355071	2445	55.57	12602438	41.52	1.3385	211	0	516	
727	1.5196	100	five_prime_UTR	4400	30355071	104	2.36	849023	2.80	0.8451	175	2	550	
727	0.9795	100	gene	4400	30355071	2416	54.91	16001353	52.71	1.0416	407	0	320	
727	0.9994	100	mRNA	4400	30355071	2716	61.73	17575709	57.90	1.0661	374	1	352	
727	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	713	0	
727	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	184	543	0	
727	1.1508	100	open_chromatin_state_1	4400	30355071	566	12.86	3447034	11.36	1.1328	261	2	464	
727	2.2860	100	open_chromatin_state_2	4400	30355071	392	8.91	3093922	10.19	0.8741	6	0	721	**
727	0.7319	100	open_chromatin_state_3	4400	30355071	600	13.64	3119550	10.28	1.3269	494	0	233	
727	0.8686	100	open_chromatin_state_4	4400	30355071	615	13.98	4765335	15.70	0.8903	471	41	215	
727	0.9370	100	open_chromatin_state_5	4400	30355071	827	18.80	4417573	14.55	1.2915	357	84	286	
727	0.8345	100	open_chromatin_state_6	4400	30355071	100	2.27	3307250	10.90	0.2086	425	77	225	
727	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	480	1	246	
727	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	212	101	414	
727	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	678	38	11	*
727	0.9371	100	protein	4400	30355071	1976	44.91	13597803	44.80	1.0025	460	0	267	
727	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	210	517	0	
727	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	202	525	0	
727	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	210	517	0	
727	0.7212	100	satellite	4400	30355071	173	3.93	1903749	6.27	0.6269	527	3	197	
727	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	726	0	
727	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	719	0	
727	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	32	1	694	*
727	1.4191	100	three_prime_UTR	4400	30355071	342	7.77	1317402	4.34	1.7910	185	1	541	
727	0.7469	100	transposable_element	4400	30355071	900	20.45	5070345	16.70	1.2246	575	1	151	
727	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	180	135	412	
727	0.6268	100	transposon_fragment	4400	30355071	900	20.45	4941477	16.28	1.2565	644	0	83	
728	1.0035	100	CDS	4400	30355071	1250	28.41	8875084	29.24	0.9717	344	0	384	
728	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	54	84	590	
728	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	317	7.20	3977009	13.10	0.5499	6	0	722	**
728	1.1036	100	exon	4400	30355071	1931	43.89	12602952	41.52	1.0570	211	0	517	
728	1.5196	100	five_prime_UTR	4400	30355071	10	0.23	849117	2.80	0.0812	175	2	551	
728	0.9795	100	gene	4400	30355071	2383	54.16	16001386	52.71	1.0274	408	0	320	
728	0.9994	100	mRNA	4400	30355071	2583	58.70	17575842	57.90	1.0139	375	1	352	
728	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	714	0	
728	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	185	543	0	
728	1.1508	100	open_chromatin_state_1	4400	30355071	619	14.07	3446981	11.36	1.2389	262	2	464	
728	2.2860	100	open_chromatin_state_2	4400	30355071	257	5.84	3094057	10.19	0.5730	6	0	722	**
728	0.7319	100	open_chromatin_state_3	4400	30355071	400	9.09	3119750	10.28	0.8845	495	0	233	
728	0.8686	100	open_chromatin_state_4	4400	30355071	333	7.57	4765617	15.70	0.4821	471	41	216	
728	0.9370	100	open_chromatin_state_5	4400	30355071	491	11.16	4417909	14.55	0.7667	357	84	287	
728	0.8345	100	open_chromatin_state_6	4400	30355071	800	18.18	3306550	10.89	1.6691	426	77	225	
728	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	481	1	246	
728	1.1498	100	open_chromatin_state_8	4400	30355071	672	15.27	2399778	7.91	1.9319	213	101	414	
728	0.2577	100	open_chromatin_state_9	4400	30355071	428	9.73	2676772	8.82	1.1031	679	38	11	*
728	0.9371	100	protein	4400	30355071	1902	43.23	13597877	44.80	0.9650	461	0	267	
728	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	210	518	0	
728	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	202	526	0	
728	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	210	518	0	
728	0.7212	100	satellite	4400	30355071	438	9.95	1903484	6.27	1.5875	528	3	197	
728	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	727	0	
728	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	720	0	
728	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	32	1	695	*
728	1.4191	100	three_prime_UTR	4400	30355071	471	10.70	1317273	4.34	2.4667	186	1	541	
728	0.7469	100	transposable_element	4400	30355071	879	19.98	5070366	16.70	1.1960	576	1	151	
728	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	180	135	413	
728	0.6268	100	transposon_fragment	4400	30355071	879	19.98	4941498	16.28	1.2272	645	0	83	
729	1.0035	100	CDS	4400	30355071	979	22.25	8875355	29.24	0.7610	344	0	385	
729	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	54	84	591	
729	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	605	13.75	3976721	13.10	1.0496	6	0	723	**
729	1.1036	100	exon	4400	30355071	1695	38.52	12603188	41.52	0.9278	211	0	518	
729	1.5196	100	five_prime_UTR	4400	30355071	16	0.36	849111	2.80	0.1300	175	2	552	
729	0.9795	100	gene	4400	30355071	1925	43.75	16001844	52.72	0.8299	408	0	321	
729	0.9994	100	mRNA	4400	30355071	2425	55.11	17576000	57.90	0.9519	375	1	353	
729	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	715	0	
729	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	185	544	0	
729	1.1508	100	open_chromatin_state_1	4400	30355071	189	4.30	3447411	11.36	0.3782	262	2	465	
729	2.2860	100	open_chromatin_state_2	4400	30355071	562	12.77	3093752	10.19	1.2532	6	0	723	**
729	0.7319	100	open_chromatin_state_3	4400	30355071	549	12.48	3119601	10.28	1.2141	496	0	233	
729	0.8686	100	open_chromatin_state_4	4400	30355071	547	12.43	4765403	15.70	0.7919	471	41	217	
729	0.9370	100	open_chromatin_state_5	4400	30355071	600	13.64	4417800	14.55	0.9370	357	85	287	
729	0.8345	100	open_chromatin_state_6	4400	30355071	253	5.75	3307097	10.89	0.5278	426	77	226	
729	0.8139	100	open_chromatin_state_7	4400	30355071	800	18.18	3127150	10.30	1.7649	482	1	246	
729	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	213	101	415	
729	0.2577	100	open_chromatin_state_9	4400	30355071	700	15.91	2676500	8.82	1.8043	680	38	11	*
729	0.9371	100	protein	4400	30355071	1709	38.84	13598070	44.80	0.8670	461	0	268	
729	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	210	519	0	
729	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	202	527	0	
729	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	210	519	0	
