Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
929	0.9818	100	open_chromatin_state_4	4600	30354871	649	14.11	4765301	15.70	0.8987	462	1	466	
929	0.4481	100	open_chromatin_state_5	4600	30354871	788	17.13	4417612	14.55	1.1771	871	29	29	*
929	1.1534	100	open_chromatin_state_6	4600	30354871	683	14.85	3306667	10.89	1.3630	339	0	590	
929	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	679	102	148	
929	0.8413	100	open_chromatin_state_8	4600	30354871	100	2.17	2400350	7.91	0.2749	496	0	433	
929	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	918	11	0	
929	1.1953	100	protein	4600	30354871	2262	49.17	13597517	44.80	1.0978	97	0	832	
929	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	300	629	0	
929	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	290	639	0	
929	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	300	629	0	
929	0.8458	100	satellite	4600	30354871	284	6.17	1903638	6.27	0.9845	568	2	359	
929	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	928	0	
929	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	926	0	
929	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	884	0	
929	2.2392	100	three_prime_UTR	4600	30354871	268	5.83	1317476	4.34	1.3423	45	1	883	*
929	0.2889	100	transposable_element	4600	30354871	327	7.11	5070918	16.71	0.4255	918	0	11	*
929	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	883	46	0	
929	0.2964	100	transposon_fragment	4600	30354871	327	7.11	4942050	16.28	0.4366	916	0	13	*
930	1.2864	100	CDS	4600	30354871	1118	24.30	8875216	29.24	0.8313	80	0	850	
930	0.0000	100	DNA_replication_origin	4600	30354871	326	7.09	1060064	3.49	2.0293	776	154	0	
930	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	891	19.37	3976435	13.10	1.4786	410	1	519	
930	1.2310	100	exon	4600	30354871	2062	44.83	12602821	41.52	1.0797	77	1	852	
930	1.3525	100	five_prime_UTR	4600	30354871	163	3.54	848964	2.80	1.2670	266	4	660	
930	1.3193	100	gene	4600	30354871	2114	45.96	16001655	52.72	0.8718	10	0	920	*
930	1.2011	100	mRNA	4600	30354871	2614	56.83	17575811	57.90	0.9814	46	0	884	*
930	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	912	0	
930	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	238	692	0	
930	1.3401	100	open_chromatin_state_1	4600	30354871	485	10.54	3447115	11.36	0.9284	168	27	735	
930	1.8879	100	open_chromatin_state_2	4600	30354871	666	14.48	3093648	10.19	1.4206	27	0	903	*
930	1.5273	100	open_chromatin_state_3	4600	30354871	213	4.63	3119937	10.28	0.4505	96	0	834	
930	0.9818	100	open_chromatin_state_4	4600	30354871	601	13.07	4765349	15.70	0.8322	462	1	467	
930	0.4481	100	open_chromatin_state_5	4600	30354871	802	17.43	4417598	14.55	1.1980	872	29	29	*
930	1.1534	100	open_chromatin_state_6	4600	30354871	446	9.70	3306904	10.89	0.8900	339	0	591	
930	0.6330	100	open_chromatin_state_7	4600	30354871	687	14.93	3127263	10.30	1.4496	680	102	148	
930	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	496	0	434	
930	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	919	11	0	
930	1.1953	100	protein	4600	30354871	1670	36.30	13598109	44.80	0.8104	97	0	833	
930	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	300	630	0	
930	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	290	640	0	
930	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	300	630	0	
930	0.8458	100	satellite	4600	30354871	201	4.37	1903721	6.27	0.6967	568	2	360	
930	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	929	0	
930	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	927	0	
930	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	885	0	
930	2.2392	100	three_prime_UTR	4600	30354871	281	6.11	1317463	4.34	1.4075	45	1	884	*
930	0.2889	100	transposable_element	4600	30354871	731	15.89	5070514	16.70	0.9513	919	0	11	*
930	0.0000	100	transposable_element_gene	4600	30354871	500	10.87	1697910	5.59	1.9432	884	46	0	
930	0.2964	100	transposon_fragment	4600	30354871	731	15.89	4941646	16.28	0.9761	917	0	13	*
931	1.2864	100	CDS	4600	30354871	914	19.87	8875420	29.24	0.6796	80	0	851	
931	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	777	154	0	
931	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	1040	22.61	3976286	13.10	1.7259	411	1	519	
931	1.2310	100	exon	4600	30354871	1941	42.20	12602942	41.52	1.0163	77	1	853	
931	1.3525	100	five_prime_UTR	4600	30354871	131	2.85	848996	2.80	1.0182	266	4	661	
931	1.3193	100	gene	4600	30354871	2076	45.13	16001693	52.72	0.8561	10	0	921	*
931	1.2011	100	mRNA	4600	30354871	2556	55.57	17575869	57.90	0.9597	46	0	885	*
931	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	913	0	
931	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	238	693	0	
931	1.3401	100	open_chromatin_state_1	4600	30354871	658	14.30	3446942	11.36	1.2597	168	27	736	
931	1.8879	100	open_chromatin_state_2	4600	30354871	427	9.28	3093887	10.19	0.9107	27	0	904	*
931	1.5273	100	open_chromatin_state_3	4600	30354871	489	10.63	3119661	10.28	1.0344	96	0	835	
931	0.9818	100	open_chromatin_state_4	4600	30354871	762	16.57	4765188	15.70	1.0552	463	1	467	
931	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	873	29	29	*
931	1.1534	100	open_chromatin_state_6	4600	30354871	194	4.22	3307156	10.89	0.3871	339	0	592	
931	0.6330	100	open_chromatin_state_7	4600	30354871	232	5.04	3127718	10.30	0.4895	680	102	149	
931	0.8413	100	open_chromatin_state_8	4600	30354871	549	11.93	2399901	7.91	1.5096	497	0	434	
931	0.0000	100	open_chromatin_state_9	4600	30354871	489	10.63	2676711	8.82	1.2055	920	11	0	
931	1.1953	100	protein	4600	30354871	1421	30.89	13598358	44.80	0.6896	97	0	834	
931	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	300	631	0	
931	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	290	641	0	
931	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	300	631	0	
931	0.8458	100	satellite	4600	30354871	420	9.13	1903502	6.27	1.4560	569	2	360	
931	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	930	0	
931	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	928	0	
931	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	886	0	
931	2.2392	100	three_prime_UTR	4600	30354871	416	9.04	1317328	4.34	2.0839	45	1	885	*
931	0.2889	100	transposable_element	4600	30354871	1034	22.48	5070211	16.70	1.3458	920	0	11	*
931	0.0000	100	transposable_element_gene	4600	30354871	480	10.43	1697930	5.59	1.8655	885	46	0	
931	0.2964	100	transposon_fragment	4600	30354871	1034	22.48	4941343	16.28	1.3808	918	0	13	*
932	1.2864	100	CDS	4600	30354871	1552	33.74	8874782	29.24	1.1540	80	0	852	
932	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	778	154	0	
932	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	541	11.76	3976785	13.10	0.8977	411	1	520	
932	1.2310	100	exon	4600	30354871	1953	42.46	12602930	41.52	1.0226	77	1	854	
932	1.3525	100	five_prime_UTR	4600	30354871	100	2.17	849027	2.80	0.7772	266	4	662	
932	1.3193	100	gene	4600	30354871	2944	64.00	16000825	52.71	1.2141	10	0	922	*
932	1.2011	100	mRNA	4600	30354871	3144	68.35	17575281	57.90	1.1805	46	0	886	*
932	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	914	0	
932	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	239	693	0	
932	1.3401	100	open_chromatin_state_1	4600	30354871	831	18.07	3446769	11.35	1.5910	169	27	736	
932	1.8879	100	open_chromatin_state_2	4600	30354871	400	8.70	3093914	10.19	0.8531	27	0	905	*
932	1.5273	100	open_chromatin_state_3	4600	30354871	369	8.02	3119781	10.28	0.7805	96	0	836	
932	0.9818	100	open_chromatin_state_4	4600	30354871	713	15.50	4765237	15.70	0.9874	464	1	467	
932	0.4481	100	open_chromatin_state_5	4600	30354871	387	8.41	4418013	14.55	0.5780	874	29	29	*
932	1.1534	100	open_chromatin_state_6	4600	30354871	700	15.22	3306650	10.89	1.3969	340	0	592	
932	0.6330	100	open_chromatin_state_7	4600	30354871	800	17.39	3127150	10.30	1.6882	681	102	149	
932	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	497	0	435	
932	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	921	11	0	
932	1.1953	100	protein	4600	30354871	2631	57.20	13597148	44.79	1.2769	98	0	834	
932	0.0000	100	pseudogene	4600	30354871	50	1.09	225453	0.74	1.4635	301	631	0	
932	0.0000	100	pseudogenic_exon	4600	30354871	50	1.09	207437	0.68	1.5906	291	641	0	
932	0.0000	100	pseudogenic_transcript	4600	30354871	50	1.09	225453	0.74	1.4635	301	631	0	
932	0.8458	100	satellite	4600	30354871	148	3.22	1903774	6.27	0.5130	569	2	361	
932	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	931	0	
932	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	929	0	
932	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	887	0	
932	2.2392	100	three_prime_UTR	4600	30354871	162	3.52	1317582	4.34	0.8113	45	1	886	*
932	0.2889	100	transposable_element	4600	30354871	800	17.39	5070445	16.70	1.0412	921	0	11	*
932	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	886	46	0	
932	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	919	0	13	*
933	1.2864	100	CDS	4600	30354871	1027	22.33	8875307	29.24	0.7636	80	0	853	
933	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	779	154	0	
933	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	618	13.43	3976708	13.10	1.0255	412	1	520	
933	1.2310	100	exon	4600	30354871	1346	29.26	12603537	41.52	0.7047	77	1	855	
933	1.3525	100	five_prime_UTR	4600	30354871	15	0.33	849112	2.80	0.1166	266	4	663	
933	1.3193	100	gene	4600	30354871	2115	45.98	16001654	52.72	0.8722	10	0	923	*
933	1.2011	100	mRNA	4600	30354871	2215	48.15	17576210	57.90	0.8316	46	0	887	*
933	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	915	0	
933	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	239	694	0	
933	1.3401	100	open_chromatin_state_1	4600	30354871	623	13.54	3446977	11.36	1.1927	169	27	737	
933	1.8879	100	open_chromatin_state_2	4600	30354871	600	13.04	3093714	10.19	1.2798	27	0	906	*
933	1.5273	100	open_chromatin_state_3	4600	30354871	377	8.20	3119773	10.28	0.7974	96	0	837	
933	0.9818	100	open_chromatin_state_4	4600	30354871	760	16.52	4765190	15.70	1.0525	465	1	467	
933	0.4481	100	open_chromatin_state_5	4600	30354871	1040	22.61	4417360	14.55	1.5536	875	29	29	*
933	1.1534	100	open_chromatin_state_6	4600	30354871	200	4.35	3307150	10.89	0.3991	340	0	593	
933	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	682	102	149	
933	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	497	0	436	
933	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	922	11	0	
933	1.1953	100	protein	4600	30354871	1806	39.26	13597973	44.80	0.8764	98	0	835	
933	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	302	631	0	
933	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	292	641	0	
933	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	302	631	0	
933	0.8458	100	satellite	4600	30354871	174	3.78	1903748	6.27	0.6031	569	2	362	
933	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	932	0	
933	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	930	0	
933	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	888	0	
933	2.2392	100	three_prime_UTR	4600	30354871	304	6.61	1317440	4.34	1.5227	45	1	887	*
933	0.2889	100	transposable_element	4600	30354871	700	15.22	5070545	16.70	0.9110	922	0	11	*
933	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	887	46	0	
933	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	920	0	13	*
934	1.2864	100	CDS	4600	30354871	1128	24.52	8875206	29.24	0.8387	80	0	854	
934	0.0000	100	DNA_replication_origin	4600	30354871	400	8.70	1059990	3.49	2.4902	780	154	0	
934	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	811	17.63	3976515	13.10	1.3458	413	1	520	
934	1.2310	100	exon	4600	30354871	2243	48.76	12602640	41.52	1.1745	77	1	856	
934	1.3525	100	five_prime_UTR	4600	30354871	152	3.30	848975	2.80	1.1815	266	4	664	
934	1.3193	100	gene	4600	30354871	2292	49.83	16001477	52.71	0.9452	10	0	924	*
934	1.2011	100	mRNA	4600	30354871	2592	56.35	17575833	57.90	0.9732	46	0	888	*
934	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	916	0	
934	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	240	694	0	
934	1.3401	100	open_chromatin_state_1	4600	30354871	495	10.76	3447105	11.36	0.9476	169	27	738	
934	1.8879	100	open_chromatin_state_2	4600	30354871	540	11.74	3093774	10.19	1.1518	27	0	907	*
934	1.5273	100	open_chromatin_state_3	4600	30354871	494	10.74	3119656	10.28	1.0449	96	0	838	
934	0.9818	100	open_chromatin_state_4	4600	30354871	371	8.07	4765579	15.70	0.5137	465	1	468	
934	0.4481	100	open_chromatin_state_5	4600	30354871	900	19.57	4417500	14.55	1.3444	876	29	29	*
934	1.1534	100	open_chromatin_state_6	4600	30354871	700	15.22	3306650	10.89	1.3969	341	0	593	
934	0.6330	100	open_chromatin_state_7	4600	30354871	500	10.87	3127450	10.30	1.0550	683	102	149	
934	0.8413	100	open_chromatin_state_8	4600	30354871	204	4.43	2400246	7.91	0.5608	497	0	437	
934	0.0000	100	open_chromatin_state_9	4600	30354871	396	8.61	2676804	8.82	0.9762	923	11	0	
934	1.1953	100	protein	4600	30354871	1577	34.28	13598202	44.80	0.7653	98	0	836	
934	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	302	632	0	
934	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	292	642	0	
934	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	302	632	0	
934	0.8458	100	satellite	4600	30354871	343	7.46	1903579	6.27	1.1890	570	2	362	
934	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	933	0	
934	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	931	0	
934	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	889	0	
934	2.2392	100	three_prime_UTR	4600	30354871	463	10.07	1317281	4.34	2.3194	46	1	887	*
934	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	923	0	11	*
934	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	888	46	0	
934	0.2964	100	transposon_fragment	4600	30354871	600	13.04	4941777	16.28	0.8012	921	0	13	*
935	1.2864	100	CDS	4600	30354871	1041	22.63	8875293	29.24	0.7740	80	0	855	
935	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	781	154	0	
935	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	683	14.85	3976643	13.10	1.1334	414	1	520	
935	1.2310	100	exon	4600	30354871	1635	35.54	12603248	41.52	0.8561	77	1	857	
935	1.3525	100	five_prime_UTR	4600	30354871	194	4.22	848933	2.80	1.5080	267	4	664	
935	1.3193	100	gene	4600	30354871	2041	44.37	16001728	52.72	0.8417	10	0	925	*
935	1.2011	100	mRNA	4600	30354871	2241	48.72	17576184	57.90	0.8414	46	0	889	*
935	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	917	0	
935	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	240	695	0	
935	1.3401	100	open_chromatin_state_1	4600	30354871	752	16.35	3446848	11.36	1.4397	170	27	738	
935	1.8879	100	open_chromatin_state_2	4600	30354871	548	11.91	3093766	10.19	1.1689	27	0	908	*
935	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	96	0	839	
935	0.9818	100	open_chromatin_state_4	4600	30354871	1028	22.35	4764922	15.70	1.4237	466	1	468	
935	0.4481	100	open_chromatin_state_5	4600	30354871	572	12.43	4417828	14.55	0.8544	877	29	29	*
935	1.1534	100	open_chromatin_state_6	4600	30354871	500	10.87	3306850	10.89	0.9978	341	0	594	
935	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	684	102	149	
935	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	497	0	438	
935	0.0000	100	open_chromatin_state_9	4600	30354871	100	2.17	2677100	8.82	0.2465	924	11	0	
935	1.1953	100	protein	4600	30354871	1604	34.87	13598175	44.80	0.7784	98	0	837	
935	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	302	633	0	
935	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	292	643	0	
935	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	302	633	0	
935	0.8458	100	satellite	4600	30354871	273	5.93	1903649	6.27	0.9463	571	2	362	
935	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	934	0	
935	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	932	0	
935	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	890	0	
935	2.2392	100	three_prime_UTR	4600	30354871	204	4.43	1317540	4.34	1.0217	46	1	888	*
935	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	924	0	11	*
935	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	889	46	0	
935	0.2964	100	transposon_fragment	4600	30354871	600	13.04	4941777	16.28	0.8012	922	0	13	*
936	1.2864	100	CDS	4600	30354871	1258	27.35	8875076	29.24	0.9354	80	0	856	
936	0.0000	100	DNA_replication_origin	4600	30354871	400	8.70	1059990	3.49	2.4902	782	154	0	
936	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	741	16.11	3976585	13.10	1.2296	415	1	520	
936	1.2310	100	exon	4600	30354871	1756	38.17	12603127	41.52	0.9194	77	1	858	
936	1.3525	100	five_prime_UTR	4600	30354871	127	2.76	849000	2.80	0.9871	267	4	665	
936	1.3193	100	gene	4600	30354871	2449	53.24	16001320	52.71	1.0100	10	0	926	*
936	1.2011	100	mRNA	4600	30354871	2549	55.41	17575876	57.90	0.9570	46	0	890	*
936	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	918	0	
936	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	240	696	0	
936	1.3401	100	open_chromatin_state_1	4600	30354871	703	15.28	3446897	11.36	1.3459	171	27	738	
936	1.8879	100	open_chromatin_state_2	4600	30354871	562	12.22	3093752	10.19	1.1987	27	0	909	*
936	1.5273	100	open_chromatin_state_3	4600	30354871	397	8.63	3119753	10.28	0.8397	96	0	840	
936	0.9818	100	open_chromatin_state_4	4600	30354871	461	10.02	4765489	15.70	0.6384	466	1	469	
936	0.4481	100	open_chromatin_state_5	4600	30354871	853	18.54	4417547	14.55	1.2742	878	29	29	*
936	1.1534	100	open_chromatin_state_6	4600	30354871	738	16.04	3306612	10.89	1.4728	342	0	594	
936	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	685	102	149	
936	0.8413	100	open_chromatin_state_8	4600	30354871	286	6.22	2400164	7.91	0.7863	497	0	439	
936	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	925	11	0	
936	1.1953	100	protein	4600	30354871	1988	43.22	13597791	44.80	0.9648	98	0	838	
936	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	302	634	0	
936	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	292	644	0	
936	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	302	634	0	
936	0.8458	100	satellite	4600	30354871	115	2.50	1903807	6.27	0.3986	571	2	363	
936	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	935	0	
936	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	933	0	
936	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	891	0	
936	2.2392	100	three_prime_UTR	4600	30354871	271	5.89	1317473	4.34	1.3574	46	1	889	*
936	0.2889	100	transposable_element	4600	30354871	521	11.33	5070724	16.70	0.6780	925	0	11	*
936	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	890	46	0	
936	0.2964	100	transposon_fragment	4600	30354871	426	9.26	4941951	16.28	0.5688	923	0	13	*
937	1.2864	100	CDS	4600	30354871	1591	34.59	8874743	29.24	1.1830	80	0	857	
937	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	783	154	0	
937	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	700	15.22	3976626	13.10	1.1616	416	1	520	
937	1.2310	100	exon	4600	30354871	2015	43.80	12602868	41.52	1.0551	77	1	859	
937	1.3525	100	five_prime_UTR	4600	30354871	124	2.70	849003	2.80	0.9638	267	4	666	
937	1.3193	100	gene	4600	30354871	2063	44.85	16001706	52.72	0.8508	10	0	927	*
937	1.2011	100	mRNA	4600	30354871	2363	51.37	17576062	57.90	0.8872	46	0	891	*
937	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	919	0	
937	0.0000	100	ncRNA	4600	30354871	200	4.35	183496	0.60	7.1924	241	696	0	
937	1.3401	100	open_chromatin_state_1	4600	30354871	407	8.85	3447193	11.36	0.7791	171	27	739	
937	1.8879	100	open_chromatin_state_2	4600	30354871	300	6.52	3094014	10.19	0.6398	27	0	910	*
937	1.5273	100	open_chromatin_state_3	4600	30354871	293	6.37	3119857	10.28	0.6197	96	0	841	
937	0.9818	100	open_chromatin_state_4	4600	30354871	1100	23.91	4764850	15.70	1.5234	467	1	469	
937	0.4481	100	open_chromatin_state_5	4600	30354871	529	11.50	4417871	14.55	0.7902	879	29	29	*
937	1.1534	100	open_chromatin_state_6	4600	30354871	400	8.70	3306950	10.89	0.7982	342	0	595	
937	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	686	102	149	
937	0.8413	100	open_chromatin_state_8	4600	30354871	531	11.54	2399919	7.91	1.4601	498	0	439	
937	0.0000	100	open_chromatin_state_9	4600	30354871	440	9.57	2676760	8.82	1.0847	926	11	0	
937	1.1953	100	protein	4600	30354871	1939	42.15	13597840	44.80	0.9410	98	0	839	
937	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	302	635	0	
937	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	292	645	0	
937	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	302	635	0	
937	0.8458	100	satellite	4600	30354871	267	5.80	1903655	6.27	0.9255	572	2	363	
937	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	936	0	
937	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	934	0	
937	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	892	0	
937	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	46	1	890	*
