Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
746	0.0000	1000	transposable_element_gene	46000	30313471	2927	6.36	1695483	5.59	1.1376	725	21	0	
746	0.3191	1000	transposon_fragment	46000	30313471	11106	24.14	4931271	16.27	1.4841	744	0	2	**
747	1.1842	1000	CDS	46000	30313471	13211	28.72	8863123	29.24	0.9823	89	0	658	
747	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	656	91	0	
747	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7898	17.17	3969428	13.09	1.3112	83	0	664	
747	1.1536	1000	exon	46000	30313471	17409	37.85	12587474	41.52	0.9114	77	1	669	
747	1.5011	1000	five_prime_UTR	46000	30313471	2467	5.36	846660	2.79	1.9202	94	0	653	
747	1.2893	1000	gene	46000	30313471	23029	50.06	15980740	52.72	0.9496	7	0	740	**
747	1.1736	1000	mRNA	46000	30313471	23574	51.25	17554851	57.91	0.8849	42	0	705	
747	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	689	0	
747	0.0000	1000	ncRNA	46000	30313471	291	0.63	183405	0.61	1.0456	302	445	0	
747	1.5030	1000	open_chromatin_state_1	46000	30313471	5484	11.92	3442116	11.36	1.0499	52	0	695	
747	1.7930	1000	open_chromatin_state_2	46000	30313471	7998	17.39	3086316	10.18	1.7077	27	0	720	*
747	1.3811	1000	open_chromatin_state_3	46000	30313471	1847	4.02	3118303	10.29	0.3903	108	0	639	
747	0.8050	1000	open_chromatin_state_4	46000	30313471	7431	16.15	4758519	15.70	1.0291	555	0	192	
747	0.5515	1000	open_chromatin_state_5	46000	30313471	6700	14.57	4411700	14.55	1.0008	695	0	52	
747	1.3867	1000	open_chromatin_state_6	46000	30313471	5184	11.27	3302166	10.89	1.0345	107	0	640	
747	0.5888	1000	open_chromatin_state_7	46000	30313471	4766	10.36	3123184	10.30	1.0056	636	0	111	
747	0.9424	1000	open_chromatin_state_8	46000	30313471	4018	8.73	2396432	7.91	1.1049	393	0	354	
747	0.0000	1000	open_chromatin_state_9	46000	30313471	2572	5.59	2674628	8.82	0.6337	738	9	0	
747	1.2076	1000	protein	46000	30313471	19484	42.36	13580295	44.80	0.9455	47	0	700	
747	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	384	363	0	
747	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	380	367	0	
747	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	384	363	0	
747	0.5646	1000	satellite	46000	30313471	2505	5.45	1901417	6.27	0.8682	729	0	18	*
747	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	745	0	
747	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	736	0	
747	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	149	598	0	
747	2.1291	1000	three_prime_UTR	46000	30313471	1453	3.16	1316291	4.34	0.7274	4	0	743	**
747	0.3110	1000	transposable_element	46000	30313471	6493	14.12	5064752	16.71	0.8448	745	0	2	**
747	0.0000	1000	transposable_element_gene	46000	30313471	641	1.39	1697769	5.60	0.2488	726	21	0	
747	0.3191	1000	transposon_fragment	46000	30313471	6493	14.12	4935884	16.28	0.8669	745	0	2	**
748	1.1842	1000	CDS	46000	30313471	16364	35.57	8859970	29.23	1.2171	90	0	658	
748	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	657	91	0	
748	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7316	15.90	3970010	13.10	1.2144	83	0	665	
748	1.1536	1000	exon	46000	30313471	20054	43.60	12584829	41.52	1.0501	77	1	670	
748	1.5011	1000	five_prime_UTR	46000	30313471	1369	2.98	847758	2.80	1.0642	94	0	654	
748	1.2893	1000	gene	46000	30313471	25566	55.58	15978203	52.71	1.0544	7	0	741	**
748	1.1736	1000	mRNA	46000	30313471	27065	58.84	17551360	57.90	1.0162	42	0	706	
748	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	690	0	
748	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	302	446	0	
748	1.5030	1000	open_chromatin_state_1	46000	30313471	4472	9.72	3443128	11.36	0.8559	52	0	696	
748	1.7930	1000	open_chromatin_state_2	46000	30313471	3208	6.97	3091106	10.20	0.6839	27	0	721	*
748	1.3811	1000	open_chromatin_state_3	46000	30313471	2854	6.20	3117296	10.28	0.6033	108	0	640	
748	0.8050	1000	open_chromatin_state_4	46000	30313471	8631	18.76	4757319	15.69	1.1956	556	0	192	
748	0.5515	1000	open_chromatin_state_5	46000	30313471	9993	21.72	4408407	14.54	1.4938	696	0	52	
748	1.3867	1000	open_chromatin_state_6	46000	30313471	6696	14.56	3300654	10.89	1.3369	107	0	641	
748	0.5888	1000	open_chromatin_state_7	46000	30313471	5000	10.87	3122950	10.30	1.0551	637	0	111	
748	0.9424	1000	open_chromatin_state_8	46000	30313471	2546	5.53	2397904	7.91	0.6997	393	0	355	
748	0.0000	1000	open_chromatin_state_9	46000	30313471	2600	5.65	2674600	8.82	0.6406	739	9	0	
748	1.2076	1000	protein	46000	30313471	22128	48.10	13577651	44.79	1.0740	47	0	701	
748	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	384	364	0	
748	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	380	368	0	
748	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	384	364	0	
748	0.5646	1000	satellite	46000	30313471	2287	4.97	1901635	6.27	0.7925	730	0	18	*
748	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	746	0	
748	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	737	0	
748	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	149	599	0	
748	2.1291	1000	three_prime_UTR	46000	30313471	1626	3.53	1316118	4.34	0.8141	4	0	744	**
748	0.3110	1000	transposable_element	46000	30313471	4662	10.13	5066583	16.71	0.6064	746	0	2	**
748	0.0000	1000	transposable_element_gene	46000	30313471	1499	3.26	1696911	5.60	0.5821	727	21	0	
748	0.3191	1000	transposon_fragment	46000	30313471	4662	10.13	4937715	16.29	0.6222	746	0	2	**
749	1.1842	1000	CDS	46000	30313471	13022	28.31	8863312	29.24	0.9682	90	0	659	
749	0.0000	1000	DNA_replication_origin	46000	30313471	1931	4.20	1058459	3.49	1.2022	658	91	0	
749	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5291	11.50	3972035	13.10	0.8778	83	0	666	
749	1.1536	1000	exon	46000	30313471	18499	40.22	12586384	41.52	0.9686	77	1	671	
749	1.5011	1000	five_prime_UTR	46000	30313471	1406	3.06	847721	2.80	1.0930	94	0	655	
749	1.2893	1000	gene	46000	30313471	26096	56.73	15977673	52.71	1.0763	7	0	742	**
749	1.1736	1000	mRNA	46000	30313471	27655	60.12	17550770	57.90	1.0384	42	0	707	
749	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	691	0	
749	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	302	447	0	
749	1.5030	1000	open_chromatin_state_1	46000	30313471	4833	10.51	3442767	11.36	0.9251	52	0	697	
749	1.7930	1000	open_chromatin_state_2	46000	30313471	3436	7.47	3090878	10.20	0.7326	27	0	722	*
749	1.3811	1000	open_chromatin_state_3	46000	30313471	7561	16.44	3112589	10.27	1.6008	109	0	640	
749	0.8050	1000	open_chromatin_state_4	46000	30313471	7069	15.37	4758881	15.70	0.9789	557	0	192	
749	0.5515	1000	open_chromatin_state_5	46000	30313471	3924	8.53	4414476	14.56	0.5858	697	0	52	
749	1.3867	1000	open_chromatin_state_6	46000	30313471	3629	7.89	3303721	10.90	0.7239	107	0	642	
749	0.5888	1000	open_chromatin_state_7	46000	30313471	7006	15.23	3120944	10.30	1.4793	638	0	111	
749	0.9424	1000	open_chromatin_state_8	46000	30313471	4426	9.62	2396024	7.90	1.2173	394	0	355	
749	0.0000	1000	open_chromatin_state_9	46000	30313471	4116	8.95	2673084	8.82	1.0147	740	9	0	
749	1.2076	1000	protein	46000	30313471	21976	47.77	13577803	44.79	1.0666	47	0	702	
749	0.0000	1000	pseudogene	46000	30313471	1000	2.17	224503	0.74	2.9353	385	364	0	
749	0.0000	1000	pseudogenic_exon	46000	30313471	1000	2.17	206487	0.68	3.1914	381	368	0	
749	0.0000	1000	pseudogenic_transcript	46000	30313471	1000	2.17	224503	0.74	2.9353	385	364	0	
749	0.5646	1000	satellite	46000	30313471	2152	4.68	1901770	6.27	0.7457	731	0	18	*
749	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	747	0	
749	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	738	0	
749	0.0000	1000	tRNA	46000	30313471	144	0.31	15196	0.05	6.2447	150	599	0	
749	2.1291	1000	three_prime_UTR	46000	30313471	2644	5.75	1315100	4.34	1.3249	4	0	745	**
749	0.3110	1000	transposable_element	46000	30313471	5849	12.72	5065396	16.71	0.7609	747	0	2	**
749	0.0000	1000	transposable_element_gene	46000	30313471	1703	3.70	1696707	5.60	0.6614	728	21	0	
749	0.3191	1000	transposon_fragment	46000	30313471	5845	12.71	4936532	16.28	0.7803	747	0	2	**
750	1.1842	1000	CDS	46000	30313471	16027	34.84	8860307	29.23	1.1920	91	0	659	
750	0.0000	1000	DNA_replication_origin	46000	30313471	1111	2.42	1059279	3.49	0.6912	659	91	0	
750	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7472	16.24	3969854	13.10	1.2403	83	0	667	
750	1.1536	1000	exon	46000	30313471	23040	50.09	12581843	41.51	1.2067	78	1	671	
750	1.5011	1000	five_prime_UTR	46000	30313471	1631	3.55	847496	2.80	1.2682	94	0	656	
750	1.2893	1000	gene	46000	30313471	28240	61.39	15975529	52.70	1.1649	7	0	743	**
750	1.1736	1000	mRNA	46000	30313471	31801	69.13	17546624	57.88	1.1943	43	0	707	
750	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	692	0	
750	0.0000	1000	ncRNA	46000	30313471	979	2.13	182717	0.60	3.5309	303	447	0	
750	1.5030	1000	open_chromatin_state_1	46000	30313471	8923	19.40	3438677	11.34	1.7100	53	0	697	
750	1.7930	1000	open_chromatin_state_2	46000	30313471	5188	11.28	3089126	10.19	1.1067	27	0	723	*
750	1.3811	1000	open_chromatin_state_3	46000	30313471	3478	7.56	3116672	10.28	0.7354	109	0	641	
750	0.8050	1000	open_chromatin_state_4	46000	30313471	5027	10.93	4760923	15.71	0.6958	557	0	193	
750	0.5515	1000	open_chromatin_state_5	46000	30313471	6260	13.61	4412140	14.56	0.9350	698	0	52	
750	1.3867	1000	open_chromatin_state_6	46000	30313471	4545	9.88	3302805	10.90	0.9068	107	0	643	
750	0.5888	1000	open_chromatin_state_7	46000	30313471	7081	15.39	3120869	10.30	1.4952	639	0	111	
750	0.9424	1000	open_chromatin_state_8	46000	30313471	748	1.63	2399702	7.92	0.2054	394	0	356	
750	0.0000	1000	open_chromatin_state_9	46000	30313471	4750	10.33	2672450	8.82	1.1713	741	9	0	
750	1.2076	1000	protein	46000	30313471	24354	52.94	13575425	44.78	1.1822	47	0	703	
750	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	385	365	0	
750	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	381	369	0	
750	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	385	365	0	
750	0.5646	1000	satellite	46000	30313471	1874	4.07	1902048	6.27	0.6493	732	0	18	*
750	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	748	0	
750	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	739	0	
750	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	150	600	0	
750	2.1291	1000	three_prime_UTR	46000	30313471	1938	4.21	1315806	4.34	0.9706	4	0	746	**
750	0.3110	1000	transposable_element	46000	30313471	5404	11.75	5065841	16.71	0.7030	748	0	2	**
750	0.0000	1000	transposable_element_gene	46000	30313471	3561	7.74	1694849	5.59	1.3846	729	21	0	
750	0.3191	1000	transposon_fragment	46000	30313471	5404	11.75	4936973	16.29	0.7213	748	0	2	**
751	1.1842	1000	CDS	46000	30313471	11781	25.61	8864553	29.24	0.8758	91	0	660	
751	0.0000	1000	DNA_replication_origin	46000	30313471	5674	12.33	1054716	3.48	3.5451	660	91	0	
751	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	8896	19.34	3968430	13.09	1.4772	84	0	667	
751	1.1536	1000	exon	46000	30313471	17056	37.08	12587827	41.53	0.8929	78	1	672	
751	1.5011	1000	five_prime_UTR	46000	30313471	2170	4.72	846957	2.79	1.6884	95	0	656	
751	1.2893	1000	gene	46000	30313471	22636	49.21	15981133	52.72	0.9334	7	0	744	**
751	1.1736	1000	mRNA	46000	30313471	24248	52.71	17554177	57.91	0.9103	43	0	708	
751	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	693	0	
751	0.0000	1000	ncRNA	46000	30313471	280	0.61	183416	0.61	1.0060	304	447	0	
751	1.5030	1000	open_chromatin_state_1	46000	30313471	6366	13.84	3441234	11.35	1.2191	53	0	698	
751	1.7930	1000	open_chromatin_state_2	46000	30313471	3241	7.05	3091073	10.20	0.6910	27	0	724	*
751	1.3811	1000	open_chromatin_state_3	46000	30313471	5117	11.12	3115033	10.28	1.0825	109	0	642	
751	0.8050	1000	open_chromatin_state_4	46000	30313471	8252	17.94	4757698	15.69	1.1430	558	0	193	
751	0.5515	1000	open_chromatin_state_5	46000	30313471	5406	11.75	4412994	14.56	0.8073	699	0	52	
751	1.3867	1000	open_chromatin_state_6	46000	30313471	5847	12.71	3301503	10.89	1.1671	107	0	644	
751	0.5888	1000	open_chromatin_state_7	46000	30313471	7154	15.55	3120796	10.30	1.5106	640	0	111	
751	0.9424	1000	open_chromatin_state_8	46000	30313471	3617	7.86	2396833	7.91	0.9945	395	0	356	
751	0.0000	1000	open_chromatin_state_9	46000	30313471	1000	2.17	2676200	8.83	0.2462	742	9	0	
751	1.2076	1000	protein	46000	30313471	18902	41.09	13580877	44.80	0.9172	47	0	704	
751	0.0000	1000	pseudogene	46000	30313471	582	1.27	224921	0.74	1.7052	386	365	0	
751	0.0000	1000	pseudogenic_exon	46000	30313471	582	1.27	206905	0.68	1.8537	382	369	0	
751	0.0000	1000	pseudogenic_transcript	46000	30313471	582	1.27	224921	0.74	1.7052	386	365	0	
751	0.5646	1000	satellite	46000	30313471	2125	4.62	1901797	6.27	0.7363	733	0	18	*
751	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	749	0	
751	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	740	0	
751	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	150	601	0	
751	2.1291	1000	three_prime_UTR	46000	30313471	2042	4.44	1315702	4.34	1.0228	4	0	747	**
751	0.3110	1000	transposable_element	46000	30313471	6639	14.43	5064606	16.71	0.8638	749	0	2	**
751	0.0000	1000	transposable_element_gene	46000	30313471	1657	3.60	1696753	5.60	0.6435	730	21	0	
751	0.3191	1000	transposon_fragment	46000	30313471	6639	14.43	4935738	16.28	0.8864	749	0	2	**
752	1.1842	1000	CDS	46000	30313471	15448	33.58	8860886	29.23	1.1489	91	0	661	
752	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	661	91	0	
752	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5242	11.40	3972084	13.10	0.8697	84	0	668	
752	1.1536	1000	exon	46000	30313471	22935	49.86	12581948	41.51	1.2012	79	1	672	
752	1.5011	1000	five_prime_UTR	46000	30313471	927	2.02	848200	2.80	0.7202	95	0	657	
752	1.2893	1000	gene	46000	30313471	26849	58.37	15976920	52.71	1.1074	7	0	745	**
752	1.1736	1000	mRNA	46000	30313471	31271	67.98	17547154	57.89	1.1744	44	0	708	
752	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	694	0	
752	0.0000	1000	ncRNA	46000	30313471	152	0.33	183544	0.61	0.5457	305	447	0	
752	1.5030	1000	open_chromatin_state_1	46000	30313471	5459	11.87	3442141	11.36	1.0451	53	0	699	
752	1.7930	1000	open_chromatin_state_2	46000	30313471	3183	6.92	3091131	10.20	0.6786	27	0	725	*
752	1.3811	1000	open_chromatin_state_3	46000	30313471	5992	13.03	3114158	10.27	1.2680	109	0	643	
752	0.8050	1000	open_chromatin_state_4	46000	30313471	7356	15.99	4758594	15.70	1.0187	559	0	193	
752	0.5515	1000	open_chromatin_state_5	46000	30313471	3562	7.74	4414838	14.56	0.5317	699	0	53	
752	1.3867	1000	open_chromatin_state_6	46000	30313471	5834	12.68	3301516	10.89	1.1645	107	0	645	
752	0.5888	1000	open_chromatin_state_7	46000	30313471	6151	13.37	3121799	10.30	1.2984	641	0	111	
752	0.9424	1000	open_chromatin_state_8	46000	30313471	2853	6.20	2397597	7.91	0.7842	395	0	357	
752	0.0000	1000	open_chromatin_state_9	46000	30313471	5610	12.20	2671590	8.81	1.3838	743	9	0	
752	1.2076	1000	protein	46000	30313471	22785	49.53	13576994	44.79	1.1059	47	0	705	
752	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	386	366	0	
752	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	382	370	0	
752	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	386	366	0	
752	0.5646	1000	satellite	46000	30313471	3293	7.16	1900629	6.27	1.1418	734	0	18	*
752	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	750	0	
752	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	741	0	
752	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	150	602	0	
752	2.1291	1000	three_prime_UTR	46000	30313471	2864	6.23	1314880	4.34	1.4354	4	0	748	**
752	0.3110	1000	transposable_element	46000	30313471	7364	16.01	5063881	16.71	0.9583	750	0	2	**
752	0.0000	1000	transposable_element_gene	46000	30313471	4574	9.94	1693836	5.59	1.7795	731	21	0	
752	0.3191	1000	transposon_fragment	46000	30313471	7364	16.01	4935013	16.28	0.9833	750	0	2	**
753	1.1842	1000	CDS	45552	30313919	13806	30.31	8862528	29.24	1.0367	91	0	662	
753	0.0000	1000	DNA_replication_origin	45552	30313919	4000	8.78	1056390	3.48	2.5198	662	91	0	
753	1.3019	1000	DNAseI_hypersensitive_site	45552	30313919	9292	20.40	3968034	13.09	1.5584	85	0	668	
753	1.1536	1000	exon	45552	30313919	19887	43.66	12584996	41.52	1.0516	79	1	673	
753	1.5011	1000	five_prime_UTR	45552	30313919	2493	5.47	846634	2.79	1.9596	96	0	657	
753	1.2893	1000	gene	45552	30313919	24611	54.03	15979158	52.71	1.0250	7	0	746	**
753	1.1736	1000	mRNA	45552	30313919	25661	56.33	17552764	57.90	0.9729	44	0	709	
753	0.0000	1000	miRNA	45552	30313919	0	0.00	9336	0.03	0.0000	58	695	0	
753	0.0000	1000	ncRNA	45552	30313919	1640	3.60	182056	0.60	5.9948	306	447	0	
753	1.5030	1000	open_chromatin_state_1	45552	30313919	8820	19.36	3438780	11.34	1.7069	54	0	699	
753	1.7930	1000	open_chromatin_state_2	45552	30313919	6432	14.12	3087882	10.19	1.3862	27	0	726	*
753	1.3811	1000	open_chromatin_state_3	45552	30313919	4904	10.77	3115246	10.28	1.0476	109	0	644	
753	0.8050	1000	open_chromatin_state_4	45552	30313919	10343	22.71	4755607	15.69	1.4474	560	0	193	
753	0.5515	1000	open_chromatin_state_5	45552	30313919	5256	11.54	4413144	14.56	0.7926	700	0	53	
753	1.3867	1000	open_chromatin_state_6	45552	30313919	3874	8.50	3303476	10.90	0.7804	107	0	646	
753	0.5888	1000	open_chromatin_state_7	45552	30313919	3079	6.76	3124871	10.31	0.6557	642	0	111	
753	0.9424	1000	open_chromatin_state_8	45552	30313919	1844	4.05	2398606	7.91	0.5116	395	0	358	
753	0.0000	1000	open_chromatin_state_9	45552	30313919	1000	2.20	2676200	8.83	0.2487	744	9	0	
753	1.2076	1000	protein	45552	30313919	20297	44.56	13579482	44.80	0.9947	47	0	706	
753	0.0000	1000	pseudogene	45552	30313919	0	0.00	225503	0.74	0.0000	386	367	0	
753	0.0000	1000	pseudogenic_exon	45552	30313919	0	0.00	207487	0.68	0.0000	382	371	0	
753	0.0000	1000	pseudogenic_transcript	45552	30313919	0	0.00	225503	0.74	0.0000	386	367	0	
753	0.5646	1000	satellite	45552	30313919	2759	6.06	1901163	6.27	0.9658	735	0	18	*
753	0.0000	1000	snRNA	45552	30313919	0	0.00	337	0.00	0.0000	2	751	0	
753	0.0000	1000	snoRNA	45552	30313919	0	0.00	2174	0.01	0.0000	11	742	0	
753	0.0000	1000	tRNA	45552	30313919	0	0.00	15340	0.05	0.0000	150	603	0	
753	2.1291	1000	three_prime_UTR	45552	30313919	2653	5.82	1315091	4.34	1.3425	4	0	749	**
753	0.3110	1000	transposable_element	45552	30313919	7052	15.48	5064193	16.71	0.9267	751	0	2	**
753	0.0000	1000	transposable_element_gene	45552	30313919	1302	2.86	1697108	5.60	0.5105	732	21	0	
753	0.3191	1000	transposon_fragment	45552	30313919	6831	15.00	4935546	16.28	0.9211	751	0	2	**
754	1.1842	1000	CDS	46000	30313471	13436	29.21	8862898	29.24	0.9990	91	0	663	
754	0.0000	1000	DNA_replication_origin	46000	30313471	2315	5.03	1058075	3.49	1.4418	663	91	0	
754	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	3482	7.57	3973844	13.11	0.5774	85	0	669	
754	1.1536	1000	exon	46000	30313471	17373	37.77	12587510	41.52	0.9095	79	1	674	
754	1.5011	1000	five_prime_UTR	46000	30313471	1089	2.37	848038	2.80	0.8462	96	0	658	
754	1.2893	1000	gene	46000	30313471	24395	53.03	15979374	52.71	1.0060	7	0	747	**
754	1.1736	1000	mRNA	46000	30313471	25176	54.73	17553249	57.91	0.9452	44	0	710	
754	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	696	0	
754	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	306	448	0	
754	1.5030	1000	open_chromatin_state_1	46000	30313471	4351	9.46	3443249	11.36	0.8327	54	0	700	
754	1.7930	1000	open_chromatin_state_2	46000	30313471	4875	10.60	3089439	10.19	1.0399	27	0	727	*
754	1.3811	1000	open_chromatin_state_3	46000	30313471	7280	15.83	3112870	10.27	1.5412	110	0	644	
754	0.8050	1000	open_chromatin_state_4	46000	30313471	6737	14.65	4759213	15.70	0.9328	561	0	193	
754	0.5515	1000	open_chromatin_state_5	46000	30313471	7675	16.68	4410725	14.55	1.1467	701	0	53	
754	1.3867	1000	open_chromatin_state_6	46000	30313471	6611	14.37	3300739	10.89	1.3199	107	0	647	
754	0.5888	1000	open_chromatin_state_7	46000	30313471	2091	4.55	3125859	10.31	0.4408	642	0	112	
754	0.9424	1000	open_chromatin_state_8	46000	30313471	3862	8.40	2396588	7.91	1.0619	396	0	358	
754	0.0000	1000	open_chromatin_state_9	46000	30313471	2518	5.47	2674682	8.82	0.6204	745	9	0	
754	1.2076	1000	protein	46000	30313471	19886	43.23	13579893	44.80	0.9650	47	0	707	
754	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	386	368	0	
754	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	382	372	0	
754	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	386	368	0	
754	0.5646	1000	satellite	46000	30313471	3153	6.85	1900769	6.27	1.0931	736	0	18	*
754	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	752	0	
754	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	743	0	
754	0.0000	1000	tRNA	46000	30313471	50	0.11	15290	0.05	2.1550	151	603	0	
754	2.1291	1000	three_prime_UTR	46000	30313471	2677	5.82	1315067	4.34	1.3415	4	0	750	**
754	0.3110	1000	transposable_element	46000	30313471	8377	18.21	5062868	16.70	1.0904	752	0	2	**
754	0.0000	1000	transposable_element_gene	46000	30313471	831	1.81	1697579	5.60	0.3226	733	21	0	
754	0.3191	1000	transposon_fragment	46000	30313471	7908	17.19	4934469	16.28	1.0561	752	0	2	**
755	1.1842	1000	CDS	46000	30313471	10683	23.22	8865651	29.25	0.7941	91	0	664	
755	0.0000	1000	DNA_replication_origin	46000	30313471	1505	3.27	1058885	3.49	0.9366	664	91	0	
755	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4912	10.68	3972414	13.10	0.8149	85	0	670	
755	1.1536	1000	exon	46000	30313471	16430	35.72	12588453	41.53	0.8601	79	1	675	
755	1.5011	1000	five_prime_UTR	46000	30313471	899	1.95	848228	2.80	0.6984	96	0	659	
