Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
742	0.5516	10000	transposable_element	450297	29909174	115749	25.71	4955496	16.57	1.5514	731	0	11	*
742	0.0000	10000	transposable_element_gene	450297	29909174	41859	9.30	1656551	5.54	1.6784	742	0	0	
742	0.5631	10000	transposon_fragment	450297	29909174	112255	24.93	4830122	16.15	1.5437	731	0	11	*
743	1.1017	10000	CDS	447349	29912122	125894	28.14	8750440	29.25	0.9620	84	0	659	
743	0.2077	10000	DNA_replication_origin	447349	29912122	25011	5.59	1035379	3.46	1.6152	715	0	28	*
743	1.0992	10000	DNAseI_hypersensitive_site	447349	29912122	63524	14.20	3913802	13.08	1.0853	140	1	602	
743	0.9516	10000	exon	447349	29912122	175758	39.29	12429125	41.55	0.9455	591	0	152	
743	0.9697	10000	five_prime_UTR	447349	29912122	16344	3.65	832783	2.78	1.3123	430	0	313	
743	1.1664	10000	gene	447349	29912122	249184	55.70	15754585	52.67	1.0576	8	0	735	*
743	1.0600	10000	mRNA	447349	29912122	261248	58.40	17317177	57.89	1.0087	108	0	635	
743	0.6745	10000	miRNA	447349	29912122	117	0.03	9219	0.03	0.8486	279	0	464	
743	0.1337	10000	ncRNA	447349	29912122	1756	0.39	181940	0.61	0.6454	629	0	114	
743	1.1622	10000	open_chromatin_state_1	447349	29912122	51211	11.45	3396389	11.35	1.0082	119	0	624	
743	1.0950	10000	open_chromatin_state_2	447349	29912122	56902	12.72	3037412	10.15	1.2526	219	1	523	
743	1.2589	10000	open_chromatin_state_3	447349	29912122	42386	9.47	3077764	10.29	0.9208	60	0	683	
743	1.1297	10000	open_chromatin_state_4	447349	29912122	68528	15.32	4697422	15.70	0.9755	142	0	601	
743	0.8670	10000	open_chromatin_state_5	447349	29912122	47965	10.72	4370435	14.61	0.7338	545	0	198	
743	1.1616	10000	open_chromatin_state_6	447349	29912122	43496	9.72	3263854	10.91	0.8911	172	0	571	
743	1.1859	10000	open_chromatin_state_7	447349	29912122	42000	9.39	3085950	10.32	0.9100	154	0	589	
743	0.7945	10000	open_chromatin_state_8	447349	29912122	57713	12.90	2342737	7.83	1.6472	549	0	194	
743	0.0125	10000	open_chromatin_state_9	447349	29912122	37148	8.30	2640052	8.83	0.9409	741	0	2	**
743	1.1786	10000	protein	447349	29912122	211188	47.21	13388591	44.76	1.0547	7	0	736	**
743	1.4328	10000	pseudogene	447349	29912122	3601	0.80	221902	0.74	1.0851	177	0	566	
743	1.5598	10000	pseudogenic_exon	447349	29912122	3314	0.74	204173	0.68	1.0853	150	0	593	
743	1.4328	10000	pseudogenic_transcript	447349	29912122	3601	0.80	221902	0.74	1.0851	177	0	566	
743	0.6646	10000	satellite	447349	29912122	21971	4.91	1881951	6.29	0.7806	735	0	8	*
743	0.0000	10000	snRNA	447349	29912122	0	0.00	337	0.00	0.0000	27	716	0	
743	0.0000	10000	snoRNA	447349	29912122	0	0.00	2174	0.01	0.0000	148	595	0	
743	0.0000	10000	tRNA	447349	29912122	686	0.15	14654	0.05	3.1302	628	115	0	
743	1.1905	10000	three_prime_UTR	447349	29912122	20884	4.67	1296860	4.34	1.0768	63	0	680	
743	0.5516	10000	transposable_element	447349	29912122	87590	19.58	4983655	16.66	1.1752	732	0	11	*
743	0.0000	10000	transposable_element_gene	447349	29912122	14479	3.24	1683931	5.63	0.5749	743	0	0	
743	0.5631	10000	transposon_fragment	447349	29912122	77440	17.31	4864937	16.26	1.0644	732	0	11	*
744	1.1017	10000	CDS	460000	29899471	130860	28.45	8745474	29.25	0.9726	84	0	660	
744	0.2077	10000	DNA_replication_origin	460000	29899471	15083	3.28	1045307	3.50	0.9379	716	0	28	*
744	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	67763	14.73	3909563	13.08	1.1266	141	1	602	
744	0.9516	10000	exon	460000	29899471	180110	39.15	12424773	41.56	0.9422	591	0	153	
744	0.9697	10000	five_prime_UTR	460000	29899471	11686	2.54	837441	2.80	0.9070	430	0	314	
744	1.1664	10000	gene	460000	29899471	224902	48.89	15778867	52.77	0.9265	8	0	736	*
744	1.0600	10000	mRNA	460000	29899471	241990	52.61	17336435	57.98	0.9073	108	0	636	
744	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	279	0	465	
744	0.1337	10000	ncRNA	460000	29899471	818	0.18	182878	0.61	0.2907	630	0	114	
744	1.1622	10000	open_chromatin_state_1	460000	29899471	54188	11.78	3393412	11.35	1.0379	119	0	625	
744	1.0950	10000	open_chromatin_state_2	460000	29899471	56543	12.29	3037771	10.16	1.2098	220	1	523	
744	1.2589	10000	open_chromatin_state_3	460000	29899471	38852	8.45	3081298	10.31	0.8196	60	0	684	
744	1.1297	10000	open_chromatin_state_4	460000	29899471	89155	19.38	4676795	15.64	1.2391	143	0	601	
744	0.8670	10000	open_chromatin_state_5	460000	29899471	86433	18.79	4331967	14.49	1.2969	546	0	198	
744	1.1616	10000	open_chromatin_state_6	460000	29899471	35300	7.67	3272050	10.94	0.7012	172	0	572	
744	1.1859	10000	open_chromatin_state_7	460000	29899471	33781	7.34	3094169	10.35	0.7096	154	0	590	
744	0.7945	10000	open_chromatin_state_8	460000	29899471	38476	8.36	2361974	7.90	1.0588	550	0	194	
744	0.0125	10000	open_chromatin_state_9	460000	29899471	27272	5.93	2649928	8.86	0.6689	742	0	2	**
744	1.1786	10000	protein	460000	29899471	190151	41.34	13409628	44.85	0.9217	7	0	737	**
744	1.4328	10000	pseudogene	460000	29899471	6069	1.32	219434	0.73	1.7977	178	0	566	
744	1.5598	10000	pseudogenic_exon	460000	29899471	6069	1.32	201418	0.67	1.9585	151	0	593	
744	1.4328	10000	pseudogenic_transcript	460000	29899471	6069	1.32	219434	0.73	1.7977	178	0	566	
744	0.6646	10000	satellite	460000	29899471	27036	5.88	1876886	6.28	0.9363	736	0	8	*
744	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	27	717	0	
744	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	596	0	
744	0.0000	10000	tRNA	460000	29899471	0	0.00	15340	0.05	0.0000	628	116	0	
744	1.1905	10000	three_prime_UTR	460000	29899471	20716	4.50	1297028	4.34	1.0382	63	0	681	
744	0.5516	10000	transposable_element	460000	29899471	79331	17.25	4991914	16.70	1.0330	733	0	11	*
744	0.0000	10000	transposable_element_gene	460000	29899471	18201	3.96	1680209	5.62	0.7041	744	0	0	
744	0.5631	10000	transposon_fragment	460000	29899471	77504	16.85	4864873	16.27	1.0355	733	0	11	*
745	1.1017	10000	CDS	450036	29909435	115707	25.71	8760627	29.29	0.8778	84	0	661	
745	0.2077	10000	DNA_replication_origin	450036	29909435	8504	1.89	1051886	3.52	0.5373	717	0	28	*
745	1.0992	10000	DNAseI_hypersensitive_site	450036	29909435	53319	11.85	3924007	13.12	0.9031	141	1	603	
745	0.9516	10000	exon	450036	29909435	171738	38.16	12433145	41.57	0.9180	591	0	154	
745	0.9697	10000	five_prime_UTR	450036	29909435	10501	2.33	838626	2.80	0.8322	430	0	315	
745	1.1664	10000	gene	450036	29909435	221129	49.14	15782640	52.77	0.9312	8	0	737	*
745	1.0600	10000	mRNA	450036	29909435	247780	55.06	17330645	57.94	0.9502	108	0	637	
745	0.6745	10000	miRNA	450036	29909435	0	0.00	9336	0.03	0.0000	279	0	466	
745	0.1337	10000	ncRNA	450036	29909435	1618	0.36	182078	0.61	0.5906	631	0	114	
745	1.1622	10000	open_chromatin_state_1	450036	29909435	40281	8.95	3407319	11.39	0.7857	119	0	626	
745	1.0950	10000	open_chromatin_state_2	450036	29909435	41575	9.24	3052739	10.21	0.9051	220	1	524	
745	1.2589	10000	open_chromatin_state_3	450036	29909435	37671	8.37	3082479	10.31	0.8122	60	0	685	
745	1.1297	10000	open_chromatin_state_4	450036	29909435	78571	17.46	4687379	15.67	1.1140	143	0	602	
745	0.8670	10000	open_chromatin_state_5	450036	29909435	65646	14.59	4352754	14.55	1.0023	547	0	198	
745	1.1616	10000	open_chromatin_state_6	450036	29909435	44228	9.83	3263122	10.91	0.9008	172	0	573	
745	1.1859	10000	open_chromatin_state_7	450036	29909435	41331	9.18	3086619	10.32	0.8899	154	0	591	
745	0.7945	10000	open_chromatin_state_8	450036	29909435	53579	11.91	2346871	7.85	1.5173	551	0	194	
745	0.0125	10000	open_chromatin_state_9	450036	29909435	47154	10.48	2630046	8.79	1.1916	743	0	2	**
745	1.1786	10000	protein	450036	29909435	189484	42.10	13410295	44.84	0.9391	7	0	738	**
745	1.4328	10000	pseudogene	450036	29909435	3397	0.75	222106	0.74	1.0165	178	0	567	
745	1.5598	10000	pseudogenic_exon	450036	29909435	3294	0.73	204193	0.68	1.0721	151	0	594	
745	1.4328	10000	pseudogenic_transcript	450036	29909435	3397	0.75	222106	0.74	1.0165	178	0	567	
745	0.6646	10000	satellite	450036	29909435	42879	9.53	1861043	6.22	1.5313	737	0	8	*
745	0.0000	10000	snRNA	450036	29909435	0	0.00	337	0.00	0.0000	27	718	0	
745	0.0000	10000	snoRNA	450036	29909435	0	0.00	2174	0.01	0.0000	148	597	0	
745	0.0000	10000	tRNA	450036	29909435	311	0.07	15029	0.05	1.3753	629	116	0	
745	1.1905	10000	three_prime_UTR	450036	29909435	21665	4.81	1296079	4.33	1.1109	63	0	682	
745	0.5516	10000	transposable_element	450036	29909435	105347	23.41	4965898	16.60	1.4099	734	0	11	*
745	0.0000	10000	transposable_element_gene	450036	29909435	27591	6.13	1670819	5.59	1.0975	745	0	0	
745	0.5631	10000	transposon_fragment	450036	29909435	104108	23.13	4838269	16.18	1.4301	734	0	11	*
746	1.1017	10000	CDS	460000	29899471	147716	32.11	8728618	29.19	1.1000	84	0	662	
746	0.2077	10000	DNA_replication_origin	460000	29899471	23957	5.21	1036433	3.47	1.5024	718	0	28	*
746	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	66607	14.48	3910719	13.08	1.1071	142	1	603	
746	0.9516	10000	exon	460000	29899471	203792	44.30	12401091	41.48	1.0682	592	0	154	
746	0.9697	10000	five_prime_UTR	460000	29899471	12222	2.66	836905	2.80	0.9492	430	0	316	
746	1.1664	10000	gene	460000	29899471	262931	57.16	15740838	52.65	1.0857	8	0	738	*
746	1.0600	10000	mRNA	460000	29899471	282485	61.41	17295940	57.85	1.0616	109	0	637	
746	0.6745	10000	miRNA	460000	29899471	430	0.09	8906	0.03	3.1383	280	0	466	
746	0.1337	10000	ncRNA	460000	29899471	7743	1.68	175953	0.59	2.8603	632	0	114	
746	1.1622	10000	open_chromatin_state_1	460000	29899471	67623	14.70	3379977	11.30	1.3004	120	0	626	
746	1.0950	10000	open_chromatin_state_2	460000	29899471	50883	11.06	3043431	10.18	1.0867	220	1	525	
746	1.2589	10000	open_chromatin_state_3	460000	29899471	49417	10.74	3070733	10.27	1.0460	60	0	686	
746	1.1297	10000	open_chromatin_state_4	460000	29899471	57592	12.52	4708358	15.75	0.7951	143	0	603	
746	0.8670	10000	open_chromatin_state_5	460000	29899471	64189	13.95	4354211	14.56	0.9582	548	0	198	
746	1.1616	10000	open_chromatin_state_6	460000	29899471	38769	8.43	3268581	10.93	0.7710	172	0	574	
746	1.1859	10000	open_chromatin_state_7	460000	29899471	64402	14.00	3063548	10.25	1.3664	155	0	591	
746	0.7945	10000	open_chromatin_state_8	460000	29899471	24027	5.22	2376423	7.95	0.6572	551	0	195	
746	0.0125	10000	open_chromatin_state_9	460000	29899471	43098	9.37	2634102	8.81	1.0635	744	0	2	**
746	1.1786	10000	protein	460000	29899471	226158	49.16	13373621	44.73	1.0992	7	0	739	**
746	1.4328	10000	pseudogene	460000	29899471	819	0.18	224684	0.75	0.2369	178	0	568	
746	1.5598	10000	pseudogenic_exon	460000	29899471	819	0.18	206668	0.69	0.2576	151	0	595	
746	1.4328	10000	pseudogenic_transcript	460000	29899471	819	0.18	224684	0.75	0.2369	178	0	568	
746	0.6646	10000	satellite	460000	29899471	22068	4.80	1881854	6.29	0.7622	738	0	8	*
746	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	27	719	0	
746	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	598	0	
746	0.0000	10000	tRNA	460000	29899471	226	0.05	15114	0.05	0.9719	630	116	0	
746	1.1905	10000	three_prime_UTR	460000	29899471	18473	4.02	1299271	4.35	0.9242	63	0	683	
746	0.5516	10000	transposable_element	460000	29899471	61987	13.48	5009258	16.75	0.8043	735	0	11	*
746	0.0000	10000	transposable_element_gene	460000	29899471	22338	4.86	1676072	5.61	0.8663	746	0	0	
746	0.5631	10000	transposon_fragment	460000	29899471	61010	13.26	4881367	16.33	0.8124	735	0	11	*
747	1.1017	10000	CDS	460000	29899471	125914	27.37	8750420	29.27	0.9353	84	0	663	
747	0.2077	10000	DNA_replication_origin	460000	29899471	12562	2.73	1047828	3.50	0.7792	719	0	28	*
747	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	59134	12.86	3918192	13.10	0.9810	142	1	604	
747	0.9516	10000	exon	460000	29899471	163499	35.54	12441384	41.61	0.8542	592	0	155	
747	0.9697	10000	five_prime_UTR	460000	29899471	11475	2.49	837652	2.80	0.8904	430	0	317	
747	1.1664	10000	gene	460000	29899471	234291	50.93	15769478	52.74	0.9657	8	0	739	*
747	1.0600	10000	mRNA	460000	29899471	242698	52.76	17335727	57.98	0.9100	109	0	638	
747	0.6745	10000	miRNA	460000	29899471	113	0.02	9223	0.03	0.7964	281	0	466	
747	0.1337	10000	ncRNA	460000	29899471	687	0.15	183009	0.61	0.2440	633	0	114	
747	1.1622	10000	open_chromatin_state_1	460000	29899471	49252	10.71	3398348	11.37	0.9420	120	0	627	
747	1.0950	10000	open_chromatin_state_2	460000	29899471	40181	8.73	3054133	10.21	0.8551	220	1	526	
747	1.2589	10000	open_chromatin_state_3	460000	29899471	43719	9.50	3076431	10.29	0.9237	60	0	687	
747	1.1297	10000	open_chromatin_state_4	460000	29899471	79755	17.34	4686195	15.67	1.1062	143	0	604	
747	0.8670	10000	open_chromatin_state_5	460000	29899471	115105	25.02	4303295	14.39	1.7386	549	0	198	
747	1.1616	10000	open_chromatin_state_6	460000	29899471	32503	7.07	3274847	10.95	0.6451	172	0	575	
747	1.1859	10000	open_chromatin_state_7	460000	29899471	43435	9.44	3084515	10.32	0.9153	155	0	592	
747	0.7945	10000	open_chromatin_state_8	460000	29899471	31274	6.80	2369176	7.92	0.8580	552	0	195	
747	0.0125	10000	open_chromatin_state_9	460000	29899471	24776	5.39	2652424	8.87	0.6071	745	0	2	**
747	1.1786	10000	protein	460000	29899471	206133	44.81	13393646	44.80	1.0004	7	0	740	**
747	1.4328	10000	pseudogene	460000	29899471	1869	0.41	223634	0.75	0.5432	178	0	569	
747	1.5598	10000	pseudogenic_exon	460000	29899471	1869	0.41	205618	0.69	0.5908	151	0	596	
747	1.4328	10000	pseudogenic_transcript	460000	29899471	1869	0.41	223634	0.75	0.5432	178	0	569	
747	0.6646	10000	satellite	460000	29899471	31293	6.80	1872629	6.26	1.0862	739	0	8	*
747	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	27	720	0	
747	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	599	0	
747	0.0000	10000	tRNA	460000	29899471	364	0.08	14976	0.05	1.5798	631	116	0	
747	1.1905	10000	three_prime_UTR	460000	29899471	21314	4.63	1296430	4.34	1.0686	63	0	684	
747	0.5516	10000	transposable_element	460000	29899471	56484	12.28	5014761	16.77	0.7321	736	0	11	*
747	0.0000	10000	transposable_element_gene	460000	29899471	9372	2.04	1689038	5.65	0.3607	747	0	0	
747	0.5631	10000	transposon_fragment	460000	29899471	55128	11.98	4887249	16.35	0.7332	736	0	11	*
748	1.1017	10000	CDS	448087	29911384	114724	25.60	8761610	29.29	0.8741	84	0	664	
748	0.2077	10000	DNA_replication_origin	448087	29911384	18238	4.07	1042152	3.48	1.1682	720	0	28	*
748	1.0992	10000	DNAseI_hypersensitive_site	448087	29911384	56716	12.66	3920610	13.11	0.9657	142	1	605	
748	0.9516	10000	exon	448087	29911384	179364	40.03	12425519	41.54	0.9636	593	0	155	
748	0.9697	10000	five_prime_UTR	448087	29911384	12890	2.88	836237	2.80	1.0290	431	0	317	
748	1.1664	10000	gene	448087	29911384	215439	48.08	15788330	52.78	0.9109	8	0	740	*
748	1.0600	10000	mRNA	448087	29911384	248350	55.42	17330075	57.94	0.9566	109	0	639	
748	0.6745	10000	miRNA	448087	29911384	0	0.00	9336	0.03	0.0000	281	0	467	
748	0.1337	10000	ncRNA	448087	29911384	2064	0.46	181632	0.61	0.7586	634	0	114	
748	1.1622	10000	open_chromatin_state_1	448087	29911384	53900	12.03	3393700	11.35	1.0602	120	0	628	
748	1.0950	10000	open_chromatin_state_2	448087	29911384	45600	10.18	3048714	10.19	0.9984	220	1	527	
748	1.2589	10000	open_chromatin_state_3	448087	29911384	43196	9.64	3076954	10.29	0.9371	60	0	688	
748	1.1297	10000	open_chromatin_state_4	448087	29911384	78458	17.51	4687492	15.67	1.1173	143	0	605	
748	0.8670	10000	open_chromatin_state_5	448087	29911384	53823	12.01	4364577	14.59	0.8232	549	0	199	
748	1.1616	10000	open_chromatin_state_6	448087	29911384	41330	9.22	3266020	10.92	0.8447	172	0	576	
748	1.1859	10000	open_chromatin_state_7	448087	29911384	32362	7.22	3095588	10.35	0.6979	155	0	593	
748	0.7945	10000	open_chromatin_state_8	448087	29911384	48137	10.74	2352313	7.86	1.3660	553	0	195	
748	0.0125	10000	open_chromatin_state_9	448087	29911384	51281	11.44	2625919	8.78	1.3036	746	0	2	**
748	1.1786	10000	protein	448087	29911384	181085	40.41	13418694	44.86	0.9008	7	0	741	**
748	1.4328	10000	pseudogene	448087	29911384	5555	1.24	219948	0.74	1.6859	179	0	569	
748	1.5598	10000	pseudogenic_exon	448087	29911384	4543	1.01	202944	0.68	1.4943	151	0	597	
748	1.4328	10000	pseudogenic_transcript	448087	29911384	5555	1.24	219948	0.74	1.6859	179	0	569	
748	0.6646	10000	satellite	448087	29911384	26327	5.88	1877595	6.28	0.9360	740	0	8	*
748	0.0000	10000	snRNA	448087	29911384	0	0.00	337	0.00	0.0000	27	721	0	
748	0.0000	10000	snoRNA	448087	29911384	81	0.02	2093	0.01	2.5834	149	599	0	
748	0.0000	10000	tRNA	448087	29911384	219	0.05	15121	0.05	0.9668	632	116	0	
748	1.1905	10000	three_prime_UTR	448087	29911384	18623	4.16	1299121	4.34	0.9569	63	0	685	
748	0.5516	10000	transposable_element	448087	29911384	96981	21.64	4974264	16.63	1.3015	737	0	11	*
748	0.0000	10000	transposable_element_gene	448087	29911384	35194	7.85	1663216	5.56	1.4125	748	0	0	
748	0.5631	10000	transposon_fragment	448087	29911384	96493	21.53	4845884	16.20	1.3292	737	0	11	*
749	1.1017	10000	CDS	445495	29913976	127246	28.56	8749088	29.25	0.9766	84	0	665	
749	0.2077	10000	DNA_replication_origin	445495	29913976	6479	1.45	1053911	3.52	0.4128	721	0	28	*
749	1.0992	10000	DNAseI_hypersensitive_site	445495	29913976	51645	11.59	3925681	13.12	0.8834	142	1	606	
749	0.9516	10000	exon	445495	29913976	189554	42.55	12415329	41.50	1.0252	594	0	155	
749	0.9697	10000	five_prime_UTR	445495	29913976	11700	2.63	837427	2.80	0.9381	431	0	318	
749	1.1664	10000	gene	445495	29913976	236099	53.00	15767670	52.71	1.0054	8	0	741	*
749	1.0600	10000	mRNA	445495	29913976	267387	60.02	17311038	57.87	1.0372	109	0	640	
749	0.6745	10000	miRNA	445495	29913976	187	0.04	9149	0.03	1.3725	282	0	467	
749	0.1337	10000	ncRNA	445495	29913976	730	0.16	182966	0.61	0.2679	635	0	114	
749	1.1622	10000	open_chromatin_state_1	445495	29913976	52232	11.72	3395368	11.35	1.0330	120	0	629	
749	1.0950	10000	open_chromatin_state_2	445495	29913976	48383	10.86	3045931	10.18	1.0666	220	1	528	
749	1.2589	10000	open_chromatin_state_3	445495	29913976	48542	10.90	3071608	10.27	1.0612	60	0	689	
749	1.1297	10000	open_chromatin_state_4	445495	29913976	55237	12.40	4710713	15.75	0.7874	143	0	606	
749	0.8670	10000	open_chromatin_state_5	445495	29913976	48564	10.90	4369836	14.61	0.7462	549	0	200	
749	1.1616	10000	open_chromatin_state_6	445495	29913976	52321	11.74	3255029	10.88	1.0793	172	0	577	
749	1.1859	10000	open_chromatin_state_7	445495	29913976	54853	12.31	3073097	10.27	1.1985	156	0	593	
749	0.7945	10000	open_chromatin_state_8	445495	29913976	38465	8.63	2361985	7.90	1.0935	554	0	195	
749	0.0125	10000	open_chromatin_state_9	445495	29913976	46898	10.53	2630302	8.79	1.1972	747	0	2	**
749	1.1786	10000	protein	445495	29913976	197544	44.34	13402235	44.80	0.9897	7	0	742	**
749	1.4328	10000	pseudogene	445495	29913976	1370	0.31	224133	0.75	0.4104	179	0	570	
749	1.5598	10000	pseudogenic_exon	445495	29913976	1100	0.25	206387	0.69	0.3579	151	0	598	
749	1.4328	10000	pseudogenic_transcript	445495	29913976	1370	0.31	224133	0.75	0.4104	179	0	570	
749	0.6646	10000	satellite	445495	29913976	37791	8.48	1866131	6.24	1.3598	741	0	8	*
749	0.0000	10000	snRNA	445495	29913976	0	0.00	337	0.00	0.0000	27	722	0	
749	0.0000	10000	snoRNA	445495	29913976	0	0.00	2174	0.01	0.0000	149	600	0	
749	0.0000	10000	tRNA	445495	29913976	232	0.05	15108	0.05	1.0311	633	116	0	
749	1.1905	10000	three_prime_UTR	445495	29913976	19793	4.44	1297951	4.34	1.0240	63	0	686	
749	0.5516	10000	transposable_element	445495	29913976	79409	17.82	4991836	16.69	1.0682	738	0	11	*
749	0.0000	10000	transposable_element_gene	445495	29913976	32437	7.28	1665973	5.57	1.3074	749	0	0	
749	0.5631	10000	transposon_fragment	445495	29913976	75047	16.85	4867330	16.27	1.0353	738	0	11	*
750	1.1017	10000	CDS	460000	29899471	135599	29.48	8740735	29.23	1.0084	84	0	666	
750	0.2077	10000	DNA_replication_origin	460000	29899471	16048	3.49	1044342	3.49	0.9988	722	0	28	*
750	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	65559	14.25	3911767	13.08	1.0893	142	1	607	
750	0.9516	10000	exon	460000	29899471	183909	39.98	12420974	41.54	0.9624	595	0	155	
750	0.9697	10000	five_prime_UTR	460000	29899471	13864	3.01	835263	2.79	1.0789	432	0	318	
750	1.1664	10000	gene	460000	29899471	243591	52.95	15760178	52.71	1.0046	8	0	742	*
750	1.0600	10000	mRNA	460000	29899471	254039	55.23	17324386	57.94	0.9531	109	0	641	
750	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	282	0	468	
750	0.1337	10000	ncRNA	460000	29899471	9036	1.96	174660	0.58	3.3627	636	0	114	
750	1.1622	10000	open_chromatin_state_1	460000	29899471	46491	10.11	3401109	11.38	0.8885	120	0	630	
750	1.0950	10000	open_chromatin_state_2	460000	29899471	58552	12.73	3035762	10.15	1.2537	221	1	528	
750	1.2589	10000	open_chromatin_state_3	460000	29899471	48881	10.63	3071269	10.27	1.0345	60	0	690	
750	1.1297	10000	open_chromatin_state_4	460000	29899471	93018	20.22	4672932	15.63	1.2938	144	0	606	
750	0.8670	10000	open_chromatin_state_5	460000	29899471	67412	14.65	4350988	14.55	1.0071	550	0	200	
750	1.1616	10000	open_chromatin_state_6	460000	29899471	55852	12.14	3251498	10.87	1.1165	172	0	578	
750	1.1859	10000	open_chromatin_state_7	460000	29899471	39281	8.54	3088669	10.33	0.8266	156	0	594	
